source,target,weight
279,506,0.5196306341451772
279,377,0.4616814515402795
279,467,1.0514479630983038
279,394,0.2530705519535979
279,403,0.5780846916466534
279,407,0.36690500318064134
279,449,0.3236136679495064
279,448,0.4248904473121464
279,435,0.5521588507871621
915,461,0.20160492001304364
915,418,0.39989227204618993
915,467,0.8443991278680291
915,396,0.2768689781721018
915,507,0.478974449470816
280,377,0.3073741300156938
280,467,1.672633094743844
280,464,0.0647760693500759
280,449,0.3691638182833855
280,440,0.24811587327908352
280,435,0.4465834269742692
281,377,0.29027473657515684
281,467,1.5081823068534175
281,480,0.0759716423904999
281,449,0.4160169816190265
281,497,0.06879293471914744
281,396,0.5130988222854143
281,507,0.4940508249808249
281,508,0.5230025023307191
986,461,0.1953011264954168
986,418,0.27816172401971867
986,467,1.512343890430166
986,883,0.1482635417862011
986,449,0.32401956209074234
986,448,0.803344436814177
986,435,0.3660574120670883
282,467,0.7214314004248663
282,403,0.10753388448437208
282,440,0.37787375987658284
282,426,0.2841747712607571
282,468,0.38946363543034374
282,482,0.17577442015709074
283,377,0.3218790948565113
283,461,0.242171855271091
283,467,1.071914644452198
283,394,0.3049023355551953
283,1803,0.2257755167005839
283,423,0.41056154029664443
283,403,0.724420901896834
283,407,0.5800631470857619
283,497,0.2864571424958855
283,440,0.26702250642652636
283,448,0.5410908681474791
283,396,0.4666234050779224
283,507,0.5235388180411795
283,442,0.14211709142447754
283,421,0.4243729700532209
284,418,0.43946687272321733
284,467,1.2547169480591887
284,394,0.281047344693202
284,423,0.38933103037547734
284,403,0.44772844559775427
284,407,0.7284501334009402
284,453,0.173526973625297
284,465,0.17120122476178187
284,435,0.4057434235514346
284,396,0.27563089880796
284,507,0.5364006192383125
284,417,0.08776515654447488
1585,377,0.21066124787806115
1585,461,0.16051732536605937
1585,435,0.3043001693647914
285,418,0.39789205497336716
285,467,1.1951281913370226
285,403,0.5208268344240994
285,407,0.6349117447382079
285,453,0.3070708436003617
285,440,0.31978190598599965
285,426,0.29309500911995917
285,448,0.5592091662280243
285,507,0.5745075819769634
286,377,0.18042239812885175
286,461,0.1477315028009652
286,467,0.7903852844640114
286,394,0.3999346743124286
286,407,0.31367578172409927
286,448,0.5106505046443767
286,396,0.1952830629423472
287,506,0.6307567502637365
287,377,0.32510721042451973
287,461,0.24662070374699946
287,418,0.4403988175626996
287,467,1.3076907711291565
287,423,0.4410559026920715
287,487,0.11611322816658479
287,403,0.5396125461121097
287,449,0.3729302929056313
287,440,0.4135182564670358
287,426,0.2975093670304006
287,465,0.17103029876502432
287,435,0.4797490789211069
287,482,0.2304281213833541
287,396,0.3809202320535797
287,507,0.45989177859600006
288,506,0.5036436489667729
288,377,0.30834169678769663
288,461,0.23326308860780914
288,418,0.44579047830503504
288,467,1.1033780383251948
288,394,0.4323215372881277
288,449,0.3990444968965703
288,440,0.389368667089412
288,448,0.5435304533084138
288,435,0.38050928165311587
288,507,0.473567109900187
289,377,0.45128896459205264
289,461,0.2247008078318014
289,418,0.44993547233472236
289,467,1.0914506986946102
289,403,0.5332109422686803
289,407,1.2057461641898806
289,449,0.3776689723032847
289,497,0.3201470856697605
289,435,0.6404257329020838
289,500,0.08297590848408451
289,507,0.5815151663446222
289,508,0.6011705929807141
290,467,0.8948506853422807
290,449,0.5804561219261622
290,465,0.04616627618208881
290,502,0.3010434379966688
291,505,0.2774109809445405
291,377,0.29844490932447204
291,391,0.14137657843588403
291,467,1.0980073632582388
291,394,0.48653489260387034
291,423,0.46018645990277146
291,403,0.6285013175497051
291,449,0.5538424573957474
291,440,0.4445815498974112
291,426,0.35627707482253157
291,448,0.74127748440611
291,435,0.5170133146690604
291,482,0.07345948928078899
291,396,0.5421925388814645
291,500,0.2457539537101785
291,507,0.628358142373771
291,400,0.1926556382221322
291,406,0.386539023416335
1166,377,0.5057705200774999
1166,425,0.1752133772518134
1166,403,0.45963936983123266
1166,407,0.7775808744573366
1166,435,0.7004483420819544
292,461,0.199580073762353
292,467,0.9129335721250452
292,399,0.5173132432836034
292,423,0.2710784043046099
292,448,0.5572340952360633
292,435,0.29949472236660524
292,508,0.28223963850156536
293,377,0.26858344887317825
293,418,0.34691831316189314
293,467,0.8121039873906679
293,394,0.2494555276101004
293,407,0.5755793945730104
293,449,0.3378606382360851
293,435,0.5628188378518549
293,396,0.3071512271802655
294,499,0.18137784474096597
294,377,0.3118207466223524
294,461,0.1938885229735678
294,467,0.96961100678242
294,394,0.35598200402951413
294,407,0.7775335522882929
294,453,0.23821322417260596
294,449,0.7571664773115377
294,426,0.37784760090898317
294,448,0.4818499441515021
294,435,0.38558545806512745
295,506,0.3882257683670782
295,461,0.2589836273184674
295,418,0.4102922038180465
295,467,1.0227667735829566
295,394,0.42878845201643834
295,403,0.4855304304252795
295,407,0.7013455127666388
295,453,0.19773080257693224
295,449,0.4717290229748464
295,440,0.2811754898076737
295,426,0.3658243770674832
295,448,0.4836705871549754
295,435,0.5520332132498572
295,396,0.3344270258756865
295,417,0.1723248685488
1167,506,0.41793974243366266
1167,377,0.15339694674659418
1167,467,0.8629982868305431
1167,463,0.034587124906627575
1167,453,0.264899162482988
1167,449,0.3503040521861192
1167,431,0.0880114277233686
1167,448,0.5188813841808149
1167,435,0.28736870265210657
1167,396,0.4416548934667673
296,461,0.17835818680658969
296,467,0.9981741498403405
296,394,0.29997414070876405
296,403,0.4123532509011187
296,407,0.6274024178700739
296,449,0.4666730609785212
296,426,0.2906014126468106
296,383,0.1562373961099208
296,448,0.4340540969821126
296,507,0.43614377198835264
296,508,0.5951208864294381
297,427,0.08797047370872192
297,377,0.29640358286717955
297,461,0.24263254220980537
297,418,0.4813655485379733
297,467,1.2939745420935418
297,394,0.43584651105667915
297,423,0.33614160131071213
297,407,0.6348082601978718
297,449,0.6535523252759017
297,440,0.3790553986782175
297,465,0.10480372046620273
297,448,0.8043915910019666
297,435,0.3699724899204611
297,508,0.4775162538045506
297,406,0.3580368646103858
298,461,0.23504509602942106
298,418,0.6897974776229688
298,467,1.714251513662094
298,423,0.23972167449283716
298,476,0.07117043712294632
298,453,0.36681124895634043
298,451,0.15223517651153196
298,449,0.44796844478976167
298,440,0.2759631958966076
298,448,0.8865172885096229
298,435,0.3736197198141008
298,507,0.4444897483091371
298,502,0.22917270106734702
298,406,0.5109391232037311
299,461,0.19813321207412057
299,418,0.8035634402918943
299,467,1.4056290068768569
299,394,0.10608479034323404
299,453,0.3279727269111398
299,437,0.08537444079668845
299,448,0.4838760441179198
299,435,0.260631798904078
299,507,0.2724191080185632
300,377,0.26146851335046917
300,418,0.4821308769128214
300,467,1.0257737292075069
300,394,0.3519109141922399
300,423,0.4185764284533061
300,396,0.5110980150373992
877,506,0.4269367585558151
877,377,0.23775791301610735
877,461,0.1775736557586631
877,418,0.3185581266110554
877,467,0.9878095537371622
877,453,0.4089266316168924
877,508,0.3019012401292341
877,406,0.6837226587648526
301,461,0.1916947845072597
301,418,0.5099948674475419
301,467,1.2784693777004021
301,394,0.3159547907173794
301,403,0.4896585184919011
301,407,0.5443545177379927
301,453,0.5179419141317031
301,426,0.08522148239114725
301,465,0.06918873076053647
301,448,0.5254768907390478
301,396,0.3793788448014697
301,507,0.5496187606068844
302,411,0.05825400099658457
302,449,0.28236121735903064
302,448,0.48726796663443067
302,507,0.3080107586086685
303,467,1.4223650454980623
303,394,0.37107029783167317
303,399,0.2688317725733527
303,403,0.34009362849322594
303,449,0.2787423997320416
303,448,0.4331668751742741
304,377,0.2321991400559728
304,418,0.4505974041227513
304,467,1.2771524982507731
304,394,0.3858373383312848
304,423,0.4079161233407984
304,403,0.43378362488244776
304,453,0.38794339989677534
304,449,0.3675363304052396
304,408,0.07824575590392434
304,448,0.4873550705842423
304,435,0.24371100115517763
304,507,0.35575641035222183
1322,426,0.2942415189333927
305,377,0.31948866469527704
305,461,0.11380652393900602
305,418,0.37675168661420694
305,426,0.6383037663795178
305,437,0.2663670450810767
305,442,0.23239619906622805
306,423,0.28287273869561547
307,465,0.3347813377438491
307,396,0.4023232944231559
308,377,0.24880087248036128
308,461,0.1607468551411078
308,418,0.49774263344485886
308,465,0.5183527584841378
308,396,0.38363609259063347
308,507,0.500886037035998
309,449,0.24710183974308395
309,465,0.6314597166318682
309,507,0.6347986360794553
309,442,0.10485278573165376
309,421,0.3108908085623631
1440,453,0.33651829059269867
1440,465,0.3777264031326481
310,377,0.18694618027092114
310,461,0.3428476239449029
310,467,0.627591217743131
310,476,0.08663477166843317
310,426,0.30960058074189395
310,465,0.4935058919958586
310,482,0.17519305474020028
310,421,0.29119382904413005
311,461,0.1713397830766679
311,394,0.3183169489287727
311,423,0.33846711700648957
311,453,0.28100007247918224
311,449,0.3577036567977508
311,465,0.44401875780480166
311,435,0.32626323887828207
878,394,0.17952310658383683
878,453,0.20059888844896095
878,465,0.3559674630104142
312,377,0.20247138066412296
314,435,0.5428518023309379
315,467,0.6162205315801801
315,423,0.6102613475124288
933,467,0.6591244424999881
319,467,0.6814769744234668
319,435,0.23219761311879625
319,396,0.34166474078257725
320,411,0.03236946850362075
1105,467,0.194733838262973
1168,467,0.3853344985936183
1168,449,0.09537180915747354
321,394,0.14270967646835447
321,449,0.5548029393139211
321,426,1.0466967836821657
321,479,0.09981602019229484
322,467,0.7969840129421348
322,449,0.6021616761601908
322,426,0.7180820033605876
322,507,0.23655118371199108
1454,507,0.1144836388173989
1018,461,0.18041283018544063
1018,435,0.18583698492873535
323,461,0.11368694175104242
323,418,0.33844891664678833
323,467,0.5074508675706556
324,377,0.3325054871079396
324,461,0.2034895593593016
324,467,0.9102328466799576
324,423,0.541117478974995
324,403,0.5387926613761851
324,453,0.36045053815064504
324,449,0.3339501202649628
324,497,0.31417907486605356
324,426,0.3078859349054533
324,435,0.42659165529057225
324,396,0.3835655672434534
324,507,0.5407297327884926
325,377,0.24260156669894858
325,418,0.3266768024282177
325,467,0.6774234979999408
325,423,0.23746621485841105
325,403,0.43837785135144736
325,449,0.3489942587551855
325,448,0.4728942458032096
325,435,0.2945505968876779
326,506,0.5129615721469606
326,461,0.21608863021747315
326,467,0.9583154445748043
326,394,0.47066495117692136
326,449,0.44442438285004393
326,426,0.3771974664299876
326,435,0.45895259247710024
326,495,0.16176382601287645
326,507,0.5518927648134677
327,377,0.31928189635268034
327,467,0.8342857254560111
327,394,0.17535185111194965
327,497,0.26268573943888146
327,426,0.40422464432063265
327,507,0.5007606090574084
327,508,0.4709463051854625
328,377,0.2816073404427009
328,418,0.41435947394338724
328,483,0.07822911752770406
328,423,0.4177435898845934
328,440,0.44603749881123583
328,431,0.0937535541490816
328,465,0.1597511077930692
328,507,0.465705636221406
329,377,0.15741489328287525
329,418,0.33365169103789943
329,423,0.47354655274804525
329,403,0.47627084810000575
329,449,0.19696434921570308
329,431,0.09355211128609683
329,435,0.14574805651605757
329,482,0.07747418484613243
329,396,0.29814318289079406
329,507,0.34271933754663403
1220,467,0.9437275937298402
1220,394,0.1089500459082236
1220,423,0.3748636866243413
1220,407,0.5701260254971507
1220,440,0.18313806624189732
1220,465,0.12749545041711738
1220,507,0.3782084779186956
1220,508,0.3337856606529485
1107,423,0.20780733737094956
1107,507,0.3993557808352979
330,467,0.8958537969602898
330,423,0.36399323546198337
330,403,0.353906477944698
330,407,0.5659280496768314
330,440,0.143793940455508
330,426,0.17950225382459378
330,508,0.5950960402875611
962,505,0.23192574725462575
962,423,0.28108278098238043
331,461,0.19211797920098642
331,467,1.2701103740187099
331,394,0.10683397658307864
331,423,0.34393799001041403
331,412,0.18065126757349853
331,449,0.3115872900811307
331,507,0.4185815985063693
331,508,0.550579464768076
331,421,0.35624805323343856
332,499,0.17603023587432132
332,423,0.2660216437014264
332,403,0.43920443520305436
332,449,0.2220224451262475
332,396,0.661722596771352
332,507,0.3089137001662965
332,421,0.3103799978763978
333,427,0.09084157702964747
333,461,0.22530301307275769
333,423,0.39600610611707304
333,407,0.6177458525745221
333,497,0.11070785678235846
333,482,0.07495663741088135
333,479,0.1746517763222773
333,396,0.7610042346065138
333,507,0.4557066841422856
333,508,0.28137665847603555
333,421,0.28489269148487706
334,394,0.20914644664127321
334,396,0.7328417338920682
334,507,0.4413112954564603
335,399,0.6913607435057048
335,423,0.28076416862457076
335,403,0.3650061359855145
335,407,0.9856900933842666
335,396,0.5285985774171296
335,502,0.09706774489456184
987,418,0.4937621045194429
987,403,0.21965582888390023
987,448,0.23317745206435322
987,421,0.7576573596987672
1019,418,0.43707822577848177
1019,467,0.5637891272781023
1019,403,0.34003577968534204
1019,465,0.1816060829698137
1019,508,0.357176362688991
1170,399,0.5467856242865382
1170,421,0.41792078763209195
1302,377,0.14109783062688264
1302,453,0.6847521746121819
1302,435,0.4550014613435029
336,453,1.041068513884526
336,507,0.515367122330865
336,421,0.29725803561339725
337,396,0.23155410593198109
1586,403,0.2417633945453182
1221,423,0.4523193624983537
338,394,0.3017049333291015
340,465,0.19117610800196028
1587,442,0.2943806530150189
879,442,0.6140351626976145
1588,507,0.16759721388060464
343,453,0.293057197901078
1526,497,0.20542486627907666
344,467,0.304610770976961
344,425,0.5520411452941862
345,497,0.38343030496578695
1589,506,0.6533628087128877
963,437,0.18094504064879707
1527,445,1.548070325352897
1527,496,0.8485172262528483
1171,501,0.6632100245710827
1171,453,0.48514309962163643
1171,445,1.5853247517221858
1171,456,0.6801927976668332
1171,496,1.8155207818381174
881,496,1.030877113019545
1537,445,2.046960291258706
1538,501,1.7551298055003997
1590,501,1.1122642442152748
348,507,1.0229986586028719
1441,445,1.0493086573555264
1441,496,0.9045820929583742
1110,496,0.6306982791601671
1591,507,0.5724696823735878
1388,1803,0.42902983444281256
1388,453,0.21260604779692127
1388,449,0.7807238679341314
1388,445,1.1955683057189084
1388,456,0.6252374670372561
1388,500,0.21115207138439981
1388,507,1.2142679549586421
349,501,1.0636216664811362
349,453,0.5959745575372526
349,497,0.8271088338564436
349,445,1.4740588978935432
349,507,1.5580478312414265
349,496,1.086232530812183
964,423,0.893560689422068
964,453,0.21237382195694982
964,449,0.8323258937210666
964,445,1.266589722972235
964,507,1.3351507621087828
1592,497,0.18811874877088244
1480,445,1.370356176050141
1480,507,1.367331073678618
350,423,0.6400844468619031
350,497,0.9014226998485322
350,507,1.170616144281073
1593,445,1.0564616175255945
1593,496,0.7873556836007649
1539,507,2.064723974547083
351,423,0.732555672089802
351,453,0.7989479459306759
351,445,1.1372278573143053
351,396,0.22070977321782873
351,507,1.7689763800530247
1471,501,0.39927301800150256
1471,507,0.8093669438425921
988,496,0.5439672374860295
1400,445,1.6202944178637229
1400,456,0.31725526637864837
1528,445,1.7219883565609755
1528,435,0.794180442604892
352,423,0.7876612452668899
352,456,0.5238439383515731
352,507,0.8285161859645391
1594,445,1.0606562691385581
1279,506,0.6848399998450951
1279,399,0.09690719829240999
1279,507,0.19438132966719354
1370,461,0.04804848245917337
1370,423,0.08131175111736734
353,506,0.5991698805663848
353,461,0.32501188019345323
353,467,0.6392602223790613
353,423,0.23607461362404927
353,497,0.18703409833470908
353,456,0.3437248560396937
353,396,0.26755736783445794
354,506,0.454955248541174
354,394,0.19000106736706265
354,399,0.2248778663330353
354,403,0.34770414927443255
354,407,0.2219241256610709
354,453,0.38131382199132213
354,480,0.07537817205822922
356,468,0.2685550095128796
356,435,0.25936128150900883
356,396,0.16419046640771878
356,400,0.06714986997088204
1371,399,0.194530708343672
934,448,0.20813942044969574
357,453,0.4707819578241933
358,506,0.10975084103249716
358,394,0.09753613479507757
360,506,0.8160593853811051
360,507,0.16021477613270405
1595,467,0.49853362472985924
362,408,0.08135739932928923
363,407,0.3068358393014284
364,461,0.2774719796620069
364,465,0.07032472332942201
365,407,0.3507076620408702
366,407,0.1459051649151474
367,388,0.0626647225924411
367,476,0.06298477299302886
367,407,0.3941440643118106
367,445,0.28790512380061045
367,472,0.0345295141917851
882,407,0.610581601813191
368,501,0.07212189475999374
368,425,0.15616532505683775
368,407,0.38815302612863817
368,426,0.15872118388412815
368,396,0.19410015384967647
369,399,0.2865938383254048
370,425,0.08068479385582814
371,425,0.08922392367362542
372,506,0.3730198508674658
372,467,0.12786392015864906
372,435,0.08841953690884172
373,482,0.18177944195646029
373,421,0.27903143401925934
374,502,0.08116790852381206
1496,497,0.31491673110670537
1281,497,0.41406699984244216
376,407,0.3385075491992953
376,497,0.431272187753763
1111,401,0.6600033211408054
1111,502,0.5988659408028845
1596,401,0.5994470327317131
1597,456,0.4148132355070248
511,506,1.624968274260383
511,401,1.426032961628258
511,423,0.813713809578435
511,396,0.3274137925222127
511,500,1.353705392691585
1226,506,1.3303822151300067
1226,401,1.6143699337489674
1226,423,0.8544945118822438
1226,497,0.49130998238157286
1226,500,1.4466424187389746
1343,445,0.6261467589932437
1343,508,0.40604138513390353
1343,406,0.6570368848060777
1598,401,0.886097340933235
1598,423,0.6251857004018011
1598,500,0.9122916234344001
1323,401,0.11493011943920198
513,479,0.16763171979779998
515,467,0.1966960447268085
516,426,0.3728314173457466
935,403,0.14039116496368995
517,506,0.7186952955139527
517,403,0.4471387804614128
520,399,0.1653949659288835
520,490,0.6713354139071064
520,396,0.5215280840715962
523,503,0.43916674408047296
524,440,0.5879382854110063
526,1804,0.9977262014935987
526,407,0.8226980554911204
526,442,0.5599818044738223
1599,425,0.6200593040520619
527,468,0.8097794906789264
1282,506,0.6394398700442094
1282,401,0.5092394540758586
1282,453,0.6225235188563844
529,425,0.3497585168183724
1172,456,0.1715456011467948
1381,403,0.3264739081483544
530,465,0.17902578132082803
530,482,0.16302850692268173
530,442,0.1768695634875374
532,453,0.4953336490710061
533,507,0.32117626469253896
936,467,0.10819847239538002
936,445,0.48500690905556876
535,425,0.6011690634595892
536,467,0.11837528553430698
542,423,0.1627468338336385
1344,425,0.15977053116548376
937,453,0.14523923842406353
1030,412,0.15098713243225495
1030,440,0.6150813769270228
938,453,0.6222278946874679
938,479,0.13706885606907634
544,473,0.1255660032893725
544,510,0.1138118961343388
545,509,0.12133130158678845
545,442,0.29450405661333207
939,499,0.1798497743678878
548,449,0.5444461329752562
548,440,0.15467194704811768
548,465,0.5656293632361447
1230,382,0.23261851024123714
1230,461,0.15504953660318502
1230,497,0.26946992796182434
550,426,0.40178201702170113
550,504,0.22452928245547774
1032,468,0.28838380491496307
1032,442,0.1552227832737885
552,467,0.3639225418049822
552,442,0.3109560509476582
1429,425,0.39519925409769946
553,466,0.2735521276758683
553,403,0.15730589491719724
553,497,0.27397105222754964
991,399,0.1546260674798674
991,401,0.07649876989788124
556,466,0.10231603672817047
558,377,0.2661731220484277
558,467,0.37260381066263987
561,403,0.21676467507564182
562,497,0.25805480506144335
563,407,0.3656554038056811
565,425,0.5101010943008724
565,468,0.34010697305194637
565,490,0.14023934819052628
565,479,0.21562776901627015
919,425,0.1467084429799412
919,497,0.16278353967881623
992,453,0.5042356396749571
570,501,0.12948771208097506
1600,507,0.3866022054649412
571,377,0.13951229352935926
571,423,0.5831823786519994
572,468,0.1042341333736644
574,403,0.09677648250430075
574,493,0.14057212477792855
1180,425,0.5457047371237754
1035,467,0.22889655298338485
1351,412,0.24348325583753005
1231,403,0.23084207364776932
578,425,0.35259190498104825
1181,497,0.6109618160425936
1181,442,0.4001531248398265
580,467,0.33180578363035296
580,497,0.3441162436323377
1601,507,0.13939903267966336
584,425,0.7659127253159377
584,456,0.4904512677650159
584,421,0.28975286877111084
585,442,0.33852097078238425
941,467,0.16594408108694825
941,453,0.1426447703988107
586,391,0.0970489189214558
588,482,0.13041238530601568
1260,453,0.14286786713357244
1261,425,0.6041478008676467
590,425,0.6071826506961869
590,442,0.14537114003545645
592,448,0.15213962806935763
593,399,0.15074571309043427
593,425,0.7671664108643192
596,412,0.14455345476959397
888,399,0.2129193176529535
888,425,0.6358610280970979
597,425,0.644064869613247
597,453,0.2860022350534283
597,396,0.09456906829050102
598,423,0.4060454188120074
599,467,0.27180319899888833
600,382,0.1058424479922445
600,425,0.5267962697245412
600,408,0.14036669584942876
601,425,0.7109579892372268
1036,406,0.09059845371788104
1232,476,0.13099031890597118
604,396,0.2692313553565119
605,423,0.2882097868381418
605,440,0.5793384677692333
605,500,0.13015915560195765
1390,497,0.25138160970964146
1184,423,0.4336801396085107
606,480,0.1325698594778591
606,440,0.5235122337141384
1037,415,0.11556043167290755
607,440,0.14467520158297828
611,403,0.1410990943177769
611,442,0.23153492239600282
1324,456,0.3362481448592333
920,440,0.5832769737403833
920,508,0.1053329404204928
612,425,0.40585457229335536
613,399,0.23813002289093566
613,465,0.5744931077364377
613,482,0.3061412853292902
614,467,0.10428945901556348
614,442,0.49079374438238915
615,467,0.46781970593536076
615,468,0.29699444488556026
618,382,0.22242319725678059
1602,425,0.1453797398060445
1186,467,0.2933277715910211
942,476,0.1332280035437831
619,468,0.23753447234376424
921,497,0.3766736469212327
621,505,0.12321108372397696
621,425,0.6539256792066183
621,456,0.5000736866557203
624,440,0.46951811353074197
625,440,0.5975759834416614
626,448,0.4679037955759585
627,453,0.23295919521983902
627,396,0.27582448425545564
628,500,0.3967464215034338
629,423,0.2942469350813135
630,477,0.1352217009933296
630,403,0.18152936838496328
630,479,0.21320630104072205
1466,468,0.4889254671536367
632,425,0.29528250778188403
968,467,0.10351421389317876
968,440,0.4417152833712821
633,435,0.29497419000625275
633,507,0.3405543105291727
635,399,0.20938609979791903
1188,461,0.14803967254302816
636,403,0.14479542738543638
637,501,0.124375964519286
637,423,0.4674131977376408
637,476,0.21411274652921577
637,500,0.400630759251254
638,510,0.11737847222444289
1307,507,0.3957026224977205
1307,421,0.4737240866017375
1288,490,0.27928131556840763
1288,482,0.13460033238139454
1288,479,0.13551725910600218
1234,467,0.38453636986227174
1234,479,0.1355993598057098
640,423,0.14817466030457732
640,456,0.5283747678221781
644,506,0.46227041186774304
644,440,0.4175939319580794
645,423,0.296800282064862
646,423,0.3466467006309969
646,440,0.47547143073883874
1456,407,0.11340575252490229
1603,423,0.1479390883552695
648,442,0.34771264783073574
1352,425,0.639829729615849
1352,508,0.17201319594432457
649,455,0.3432592884654074
649,497,0.1642747024760177
650,423,0.23674323841625738
650,449,0.3407284765848819
1236,423,0.1492031889401646
655,453,0.14861905242282838
655,442,0.4509341869243129
1604,507,0.5581925548198668
1189,467,0.10442909699690196
890,425,0.2972414899044853
890,423,0.23685381248914716
890,440,0.47591360921431863
656,407,0.1130323605703237
656,448,0.4425372466592253
656,502,0.1236901112898145
1308,501,0.19883779667313198
1308,476,0.13641836572252
1308,426,0.4184987579390258
1042,467,0.104762929132603
1043,387,0.10896177493694915
994,426,0.2994001347622477
660,467,0.10460333902106078
660,426,0.1492611797317149
1345,425,0.14838330074228118
1345,442,0.23893027361790456
662,425,0.5509390203723643
662,442,0.7023878437085509
663,501,0.12629107971909864
891,442,0.2398165418693786
1044,423,0.23744131343212974
922,456,0.2984522699035292
922,502,0.12547786498277375
1045,456,0.5113121715384608
1605,449,0.412504283526694
1605,435,0.1497429205310701
1289,377,0.21489460488863682
1289,461,0.4196942700426783
668,435,0.735698260467317
668,396,0.1593960764517771
668,507,0.4807530349758104
1190,465,0.1528380068707339
1190,442,0.30338782682126625
671,501,0.12648601075348923
671,445,0.4774272073419908
1237,453,0.14923049428478155
893,467,0.16557862924330122
673,391,0.10310452426277346
673,425,0.5313005010823745
674,423,0.6476953982817056
1516,435,0.15024057685518172
1516,400,0.17484554275889388
1401,449,0.4106349319387761
677,401,0.07168381551116462
678,440,0.15108669796333044
678,431,0.15363275673197058
680,403,0.2818484329186004
680,411,0.1519361415884167
680,449,0.34271289745769096
680,440,0.1508070597650754
944,403,0.1463390646636571
682,501,0.12582965245893407
683,465,0.15251367153842502
1606,423,0.30062642969197206
1606,465,0.15314397552808046
1347,396,0.3027604216272822
1347,507,0.560755984918287
1123,440,0.4757529085409733
1263,507,0.13456216849682945
1449,467,0.1053727888903706
685,497,0.1662385290671417
1607,497,0.5272952964834682
686,387,0.11078996720390365
686,401,0.2298594189375898
686,440,0.3504158032348033
687,418,0.14998745830199894
1432,440,0.5423760747574463
1458,423,0.49897103854733166
1292,388,0.08518662265909051
1292,449,0.1469549765649564
688,497,0.4975421810447768
1608,423,0.15109751441151573
1608,456,0.15037012272773723
689,403,0.2819569699317588
1265,497,0.2632887620007929
1265,406,0.09760657650986983
690,377,0.1368552757676814
690,445,0.23902054082734284
690,508,0.109264547023078
691,431,0.15381941806668134
692,425,0.5366112117031158
692,423,0.15050227078039807
692,449,0.14803235153025202
1049,442,0.15116871984453262
923,403,0.33746233996775604
1383,425,0.6720983668171828
1415,440,0.5888858294700033
1391,482,0.13746209373194104
1391,508,0.34653361933174026
1433,440,0.4230539557459026
1433,406,0.2925442908828859
1051,449,0.6148324753738791
1501,487,0.1373136469259187
1052,467,0.10455510462055671
1052,394,0.379474001452596
1052,399,0.062315842747647204
1393,465,0.3066382227529355
1426,431,0.15324475259349113
1426,442,0.15154955031700043
1294,377,0.21792729905800123
1294,423,0.3893048383466968
1294,453,0.15048382597609852
1294,508,0.10972591533505308
1510,461,0.1518401254537944
698,467,0.10423140821151375
1355,425,0.23720941685685815
699,497,0.16649252500558648
699,502,0.1255275847277047
701,502,0.12652690612293016
703,377,0.3865425320054792
1266,423,0.6260854144566385
704,467,0.1672938670482917
894,423,0.34986020141426233
706,427,0.15398563061166404
709,455,0.23851344334211144
713,423,0.23811313822695562
1057,497,0.6196366633161258
716,440,0.45065542648624807
718,500,0.2175045542028525
1192,506,0.3304438342659885
1128,387,0.11117831443025364
1128,497,0.5291612984870211
1193,388,0.08502853607593339
1129,448,0.15907480670750715
1267,453,0.24033109319448917
721,467,0.1044950340777862
721,468,0.20283758836012197
1609,497,0.16835115095998474
722,442,0.15161185284686715
1058,423,0.6329054468985745
726,435,0.23832651425230747
1241,497,0.5022507961779021
895,448,0.41546276402629595
895,442,0.2422505625866613
728,493,0.1369041752631563
730,465,0.3574359282494354
732,453,0.7867166269877671
732,508,0.36495832516809346
732,442,0.24189459083659384
733,425,0.3495704137853123
733,423,0.23991812073422622
973,403,0.2614230957239685
973,426,0.23805692201713813
973,442,0.35143672514959623
1243,497,0.16736525761512616
734,425,0.23642648194142543
735,497,0.500794178550947
1402,423,0.4267407224870772
1402,449,0.1497412131997758
1402,431,0.15520918977046752
1408,467,0.16591797093086727
1059,425,0.2367683716457486
1059,440,0.7005486343651365
896,437,0.4711994200504182
1313,467,0.32850949410527136
1313,425,0.4757418551837363
1313,451,0.14843694423573847
739,418,0.4273560309440846
740,467,0.10435995852179923
740,440,0.4827732901725518
741,396,0.264869178503666
742,453,0.15110277016867035
745,423,0.5551627915619484
745,479,0.1384737127985435
746,440,0.15215612532803346
749,477,0.1403058719609205
750,388,0.08507162423347016
1131,467,0.20941463073200944
753,461,0.48472037553716285
753,421,0.45935300239620896
754,497,0.47008539480881933
755,425,0.30242783139512186
755,423,0.24096880667932047
755,453,0.3528242970816589
755,497,0.2673328027224856
755,426,0.1523683275348054
755,437,0.14967795692191785
755,442,0.15351917280046173
757,429,0.15433608254620243
1349,442,0.2410849718144968
758,408,0.14768456725738102
1060,456,0.4990479702552324
762,382,0.11405087599887646
762,508,0.1732680609863152
1061,507,0.13533196098961767
1062,418,0.23980494488523107
1246,394,0.10165345547164908
1132,442,0.1539796726869855
1443,407,0.3213766093008823
924,467,0.10151809530014526
769,423,0.4278672625389463
769,497,0.3931573313404491
769,482,0.14007742611166324
771,467,0.10164251107000241
774,467,0.10409760746504076
1610,507,0.13949895326932826
1063,1804,0.5596111366980409
1063,442,0.3150268758847701
775,467,0.2923148840411933
775,490,0.14917832120729846
1064,467,0.23970004665303554
1064,497,0.17315068554037308
1064,442,0.44063172488266417
1611,425,0.49995273689800207
1512,392,0.10734873145508449
1395,396,0.10930941223246902
778,507,0.13867858081996076
