source,target,weight
146,478,0.274198238855
528,432,0.409823859355
481,498,0.13259586382
913,509,0.143349629263
893,509,0.197955340211
436,473,0.083037504521
387,482,0.0
59,399,0.115966047104
294,397,0.143035778054
640,490,0.0
468,389,0.369913961963
926,449,0.235810969297
417,435,0.0213373403908
1251,433,0.0
504,407,0.173358090508
23,493,0.0
630,481,0.0
853,506,0.213145006958
663,472,0.463973565466
985,505,0.345202317391
91,447,0.330766824203
163,449,0.284694245999
167,420,0.0
1047,485,0.353598725411
108,391,0.0
479,400,0.354659277823
170,462,0.111365848833
273,477,0.150805253204
852,501,0.260117439139
824,454,0.0
345,423,0.346175681508
84,491,0.256809453482
959,418,0.224743507372
702,401,0.0
185,426,0.259102042086
420,419,0.0142195017042
237,450,0.0
92,410,0.429393784815
411,484,0.0880799164161
232,459,0.156592597357
1067,408,0.189254223591
349,402,0.0
356,500,0.3210521187
569,453,0.594057404131
19,462,0.378123589993
353,420,0.1424569241
180,464,0.0
651,404,0.128351707108
437,425,0.0149109404026
470,399,0.0820474791463
159,434,0.152277187833
648,428,0.0
1076,403,0.0
612,435,0.291288852386
165,491,0.129218234931
941,419,0.227411375801
476,404,0.19347487828
597,432,0.227581866511
437,401,0.343620479485
500,432,0.0741844598506
1331,468,0.0
289,435,0.177662771481
569,440,0.242364179179
251,415,0.284402239188
992,414,0.378442142018
212,443,0.369182394993
460,497,0.119186642724
1072,382,0.0
94,510,0.206060130636
554,453,0.737968158316
746,437,0.0
188,408,0.257467999554
817,399,0.0954479929978
794,475,0.0
488,473,0.0280208805576
840,502,0.241883305637
486,451,0.0362674707255
31,426,0.328431077687
165,489,0.162152995673
709,445,0.240517964477
212,426,0.0
657,397,0.178142553374
115,460,0.0743071184174
434,450,0.0724461465549
453,492,0.0364382305912
769,439,0.628016154772
1372,397,0.244061359106
1349,400,0.0
291,409,0.13775159414
793,491,0.0
295,491,0.0
687,402,0.136176928898
144,450,0.137503976178
937,394,0.0
392,489,0.129992489725
592,478,0.0
545,419,0.0
942,413,0.230785265642
146,459,0.350125316662
496,433,0.0
215,412,0.0
818,486,0.362270701963
379,450,0.0545357726202
658,418,0.386464575788
75,396,0.0
638,439,0.34911650891
1061,456,0.301448939542
166,441,0.0
388,484,0.0
507,445,0.0
491,448,0.0
411,389,0.226007569737
479,410,0.176137556867
283,449,0.296757469651
190,444,0.0
475,434,0.0591948963277
395,387,0.0498872845196
226,435,0.14460121926
818,404,0.176248457046
502,481,0.132906020129
139,453,0.0
448,417,0.0439310992081
476,480,0.00860534630166
612,391,0.157806811029
1342,404,0.0
76,397,0.378363753746
944,408,0.231104436956
638,404,0.129184805955
445,497,0.114052733604
456,427,0.0421840731786
320,435,0.0947921053172
620,505,0.0
992,429,0.0
988,449,0.32742485646
789,429,0.0
118,479,0.167690736193
48,482,0.186459038631
815,482,0.483188395429
691,430,0.400661555615
983,491,0.0
818,459,0.301933310978
475,408,0.089547471991
228,421,0.18497826747
774,505,0.206690490546
840,456,0.0
545,445,0.232161863692
416,479,0.13904251034
465,413,0.107598471199
155,411,0.20790872605
285,410,0.246291950127
714,435,0.38838545483
627,456,0.231895347564
601,500,0.0
916,403,0.273547092272
766,403,0.151441403887
813,398,0.0
487,460,0.0530448435992
234,410,0.116429523219
819,416,0.0909373487061
190,482,0.127556546921
930,473,0.0684050118496
858,402,0.0
297,387,0.0
324,460,0.0838557245036
211,453,0.18169193975
431,490,0.0707492660015
417,390,0.0
427,453,0.0280039017152
1015,444,0.0
456,500,0.0896480977934
454,385,0.0
382,453,0.163251488448
242,456,0.196126804659
397,434,0.106241281581
801,434,0.135032750933
156,417,0.147247341522
993,449,0.403295181425
377,449,0.0
416,468,0.164023067487
468,417,0.358228343015
414,379,0.0332650171599
388,500,0.240061308343
411,385,0.110119326626
868,411,0.474990993824
196,883,0.0
425,476,0.0560721089606
978,465,0.0
690,426,0.300778128809
412,507,0.155461533707
681,389,0.512304096168
706,437,0.0
436,434,0.0161499130037
39,489,0.676345328084
548,402,0.0
913,479,0.0
118,423,0.205970295331
475,378,0.0954055928422
627,382,0.219719530244
285,407,0.315047076195
248,451,0.26546475628
414,500,0.134960793679
495,408,0.0917340641247
443,505,0.0455454967084
889,397,0.225736492355
282,412,0.0
44,451,0.0
950,476,0.0
675,410,0.356246498142
383,472,0.0454596933511
521,480,0.0
174,449,0.327835636461
141,491,0.136472597169
107,436,1.46723126132
670,412,0.0
466,410,0.209348789711
480,434,0.087143511643
304,449,0.207501836254
869,417,0.0
638,468,0.23596166436
1098,462,0.133183061937
879,422,0.424636926438
137,497,0.120414012699
496,430,0.0687702016331
944,397,0.224801088377
431,447,0.0181903334737
924,403,0.216472635472
391,465,0.0983170468486
740,404,0.232912518405
651,417,0.386912751948
950,454,0.0
638,456,0.629637182917
343,479,0.276509294122
1380,419,0.0
227,382,0.271125317566
116,452,0.260362559416
429,484,0.0
630,400,0.102833757676
443,397,0.167262757737
502,390,0.0476700216149
715,475,0.217649696494
390,433,0.19876135741
474,477,0.0711965071673
113,413,0.152205923726
426,424,0.00372315676268
388,467,0.0
399,407,0.135661973178
3,470,0.0
431,497,0.140601988554
821,435,0.170609916126
508,387,0.0630684518086
117,490,0.117871511009
627,380,0.260372496704
644,451,0.43595030351
468,408,0.312084745411
1130,486,0.0
840,459,0.0
502,489,0.151422919799
160,495,0.134548310398
1220,449,0.238368059455
349,495,0.325420374484
483,433,0.0694330629723
570,510,0.0
1163,445,0.0
662,449,0.0
167,445,0.222242552856
263,465,0.184285647933
303,422,0.130469031031
462,478,0.0765848220605
169,459,0.272286362208
773,401,0.0
487,403,0.207784607778
188,474,0.21816758686
590,435,0.0
476,465,0.050823197882
676,436,0.385945248067
459,455,0.0249054612437
1055,414,0.51180934279
1082,445,0.0
489,465,0.20972382471
495,456,0.0980191095399
483,423,0.0660111423589
112,429,0.0
10,444,0.262368994696
431,423,0.0305502933092
291,412,0.186892560862
414,492,0.0383989810081
239,456,0.196261452623
498,382,0.14888198804
1170,462,0.16230369866
755,433,0.398258646297
1113,432,0.0
346,491,0.0
498,434,0.202904961168
408,380,0.111933868768
670,481,0.0
159,478,0.0
229,449,0.177806869558
921,406,0.0
355,391,0.0681396360163
751,437,0.0
1264,410,0.395468839861
454,483,0.0235264517838
265,459,0.259024597071
947,453,0.0
606,399,0.165697621271
814,380,0.306946395358
883,449,0.0
648,417,0.0
500,505,0.112078814763
233,479,0.124410727566
436,483,0.0377036768972
456,451,0.0306158519281
779,416,0.129055339378
910,502,0.455289336712
412,509,0.162287459456
451,444,0.0321252562295
1112,447,0.0
235,436,0.144795249126
1314,506,0.554837218132
660,400,0.105737261385
183,411,0.15787751978
423,482,0.109765348613
268,476,0.0
171,486,0.129369179598
83,391,0.15886197658
658,482,0.408931950719
500,380,0.0916420448149
436,427,0.0158319768275
138,510,0.193221036355
105,500,0.5252511428
500,493,0.0424777882642
765,424,0.0
382,477,0.104164486989
628,398,0.0
952,426,0.460090467747
628,389,0.441514092179
122,426,0.0
490,509,0.046824490071
1219,449,0.0
925,485,0.0
427,477,0.0584957442746
409,504,0.0491940633897
561,459,0.280862787362
730,490,0.226235599706
788,485,0.0
488,486,0.00811605129161
971,404,0.164452755256
819,400,0.124384270817
469,411,0.0
856,509,0.248050764384
438,501,0.130510164358
778,421,0.247442301765
102,414,0.455657017746
565,411,0.298541558756
66,883,0.260791976551
369,462,0.154236609525
475,478,0.0382051592233
202,464,0.0
968,467,0.207028427786
1136,420,0.0
389,471,0.0
587,404,0.179478149141
1109,401,0.0
815,468,0.32242687814
935,420,0.802979452947
658,425,0.470191097363
693,411,0.426368419921
285,432,0.177160998392
411,443,0.0874637968094
299,475,0.350896546342
778,486,0.223325268119
761,421,0.244195988267
118,435,0.275378037962
377,421,0.0591876106236
253,498,0.196168346092
1343,415,0.0
393,501,0.0
344,489,0.327729903882
915,456,0.249307245821
1143,387,0.201527130173
381,380,0.0186983096273
646,440,0.299989072626
367,479,0.280270757555
1157,436,0.0
232,477,0.0
915,441,0.23505626858
79,504,0.743376301844
477,393,0.116796276687
489,471,0.170231639635
1065,477,0.226924916904
404,423,0.216681351517
102,510,0.171222001197
485,385,0.0
491,404,0.316614518814
489,490,0.0378813817688
175,507,0.230585647583
479,467,0.244371943399
22,450,0.0
997,445,0.162869412335
667,468,0.0
457,485,0.0
400,403,0.106865219122
1402,402,0.110781134237
670,443,0.481297684811
698,381,0.0
435,436,0.00760078575854
165,437,0.276889420396
472,435,0.0
188,456,0.302845949149
334,410,0.154056605128
203,441,0.220229579312
143,413,0.230728259579
696,495,0.213325730476
536,401,0.0
605,450,0.0
188,495,0.276826527183
657,435,0.550469386862
487,493,0.0166772743209
630,397,0.0
943,411,0.235038518772
391,400,0.130290692657
422,430,0.0326856807429
380,510,0.0504213619558
209,883,0.0957489077216
279,459,0.21141882363
379,505,0.0837584183931
435,397,0.136414907386
765,449,0.237645957727
283,419,0.174336198792
602,400,0.129879992753
355,485,0.0
365,464,0.0
232,420,0.0
484,474,0.0767901890215
187,451,0.25287160239
758,443,0.546973316481
852,454,0.0
326,450,0.0
399,468,0.297340834309
130,397,0.0
460,473,0.0400671980151
788,509,0.195468689591
385,382,0.0666002726373
728,469,0.152611887941
1074,469,0.243875266196
424,480,0.0583887202427
536,400,0.138414248152
574,401,0.150219158254
420,483,0.0231129320357
926,500,0.313112824251
843,480,0.187630390934
335,450,0.0
191,451,0.129180714489
500,430,0.0649611175512
411,391,0.220757598252
453,471,0.144280187702
536,440,0.274326225746
971,417,0.0
284,418,0.139307702715
298,453,0.250536024824
1030,388,0.0
218,433,0.218257386081
145,436,0.154011610138
294,493,0.0
740,425,0.239051708601
256,438,0.182661382188
399,436,0.209231973692
297,423,0.297643063059
607,465,0.0
488,462,0.0
504,399,0.348859234428
353,433,0.1487132522
149,417,0.217315887711
423,468,0.401676784727
423,393,0.224471682852
136,416,0.164205394856
640,444,0.34662021145
485,497,0.180281776129
297,403,0.210832231183
330,452,0.0
392,480,0.0
650,480,0.216908648459
452,477,0.073125221099
232,480,0.0
1,440,0.0
1128,421,0.0
384,399,0.169064686008
331,459,0.239903008135
220,507,0.225217749495
140,389,0.416895107722
810,445,0.0
487,396,0.175713764245
1079,435,0.260136842171
766,482,0.573132550024
818,883,0.0
735,477,0.27902338954
645,507,0.0
738,507,0.432017914322
478,483,0.0101916135625
1032,393,0.271784698864
528,389,0.678439394881
735,389,0.0
456,479,0.0856767712804
1181,451,0.0
739,389,0.378664730057
654,441,0.0
449,431,0.0
225,378,0.0
311,417,0.362850118416
4,426,0.0
136,438,0.156698319629
505,377,0.0
776,446,0.0
578,500,0.389948013699
100,471,0.265660767469
704,399,0.274670042172
874,411,0.104053497799
836,451,0.0
202,482,0.0
144,883,0.108853054896
836,413,0.0
802,497,0.154628900316
451,465,0.100850613018
272,438,0.144673525008
509,426,0.0
1109,505,0.36831905953
437,500,0.0667391517069
1266,439,0.0
477,487,0.0127937864601
138,414,0.212945397703
182,417,0.18245945537
678,435,0.0
1347,389,0.0
686,439,0.240172216075
499,426,0.0984349109118
31,436,0.0
1108,389,0.0
869,481,0.120031263362
790,441,0.38874809002
854,423,0.329148333653
318,464,0.0654211808129
675,425,0.297234273849
471,474,0.0
820,481,0.228002421012
382,407,0.126196269175
329,433,0.35425668155
75,459,0.0
542,387,0.0
1269,462,0.312651372485
337,377,0.0477343447083
864,491,0.0
321,453,0.167500625056
497,498,0.0570055612278
258,473,0.120168574898
420,386,0.0736409452265
1054,425,0.47174257902
1269,410,0.340540137636
1049,443,0.0
227,468,0.694836467393
277,509,0.136250500357
1384,471,0.384397533099
331,417,0.0
279,440,0.206597016745
197,452,0.275761232589
408,506,0.0982694242842
1187,399,0.09460301558
832,453,0.0
386,415,0.0787641981313
369,493,0.0
532,505,0.0
232,509,0.138553133052
592,394,0.0
508,404,0.0945335019889
291,493,0.0
557,382,0.17523380994
893,401,0.143204594267
552,505,0.0
773,435,0.429539527901
407,442,0.188843996089
491,455,0.0412066298877
490,395,0.0838943259277
637,425,0.232411644212
605,446,0.367351736782
12,438,0.328892952948
492,502,0.0806314034822
994,423,0.419266474352
813,396,0.169476449976
90,435,0.41281618341
113,442,0.27751148968
258,412,0.0
850,479,0.189810548375
910,467,0.226473807515
397,405,0.0
593,489,0.568891496617
115,456,0.208269392861
1063,490,0.0
102,486,0.300098056969
315,391,0.203445436056
443,509,0.10655542726
769,453,0.0
431,454,0.0292102801349
557,408,0.0
1047,481,0.274790133486
557,489,0.270949304735
904,491,0.187187279261
440,441,0.00173358814133
543,389,0.201425326163
502,392,0.0
158,430,0.0
647,482,0.501994553528
994,433,0.0
297,406,0.164037063553
1103,459,0.155482052404
174,442,0.30329183623
1261,393,0.15242371802
690,432,0.0
956,382,0.332646874968
367,435,0.252042344845
1067,412,0.120113195941
392,399,0.0845531423177
121,444,0.0
627,449,0.0
1143,405,0.0
475,397,0.112152180717
417,486,0.0956791926878
435,485,0.0746834190594
776,414,0.593041996778
692,498,0.520199683428
449,418,0.0324699970448
423,414,0.134771701835
427,501,0.0753039374979
411,408,0.132401079395
946,445,0.537626321415
1295,421,0.0
327,459,0.125338463442
422,447,0.0418236524994
282,411,0.147336048813
183,498,0.227963105637
228,411,0.274746164161
660,425,0.296180417327
1307,425,0.0
472,479,0.0879286201717
192,417,0.0
422,495,0.0865112590831
677,474,0.354279701327
436,448,0.0300360483225
586,409,0.48160213299
325,429,0.149328615719
1047,421,0.304637488696
318,449,0.154978950436
254,409,0.0
901,456,0.0
565,399,0.160383031601
941,402,0.101712525268
675,449,0.0
295,474,0.0
419,464,0.172855980997
376,492,0.0
975,420,0.0
680,459,0.368910989573
853,500,0.209487454696
419,445,0.0177160430968
256,413,0.0
644,449,0.40827431151
758,478,0.218545391847
146,400,0.302881001173
1192,505,0.257316447873
421,449,0.0679081204157
213,498,0.109889427311
1041,435,0.0
759,474,0.0
381,397,0.0385245168717
1218,436,0.0
920,396,0.223595042379
427,391,0.112159198396
1265,400,0.0
91,482,0.57473514734
400,406,0.064303274057
451,883,0.0
727,477,0.0
243,452,0.0
197,420,0.141615627845
1013,456,0.138279391151
393,385,0.0155089832687
968,489,0.0
508,400,0.140847620071
201,403,0.425931332376
1099,482,0.0
239,417,0.179377356282
1030,403,0.0
240,411,0.242611795234
737,486,0.0
1162,389,0.28731881868
408,462,0.291959152316
473,381,0.0
481,504,0.0640009195866
659,481,0.0
140,483,0.0
948,442,0.271323741499
142,480,0.167289948022
440,415,0.133203598092
42,480,0.0
590,471,0.0
258,429,0.0
393,491,0.0
684,477,0.495377193779
227,479,0.156185360494
121,438,0.33124270402
555,393,0.215131445538
1131,482,0.0
152,453,0.281118294801
780,386,0.185915790255
94,406,0.0
1102,426,0.261440197091
437,509,0.105550991155
427,488,0.029088811822
507,459,0.0471324507774
327,479,0.0
696,404,0.21352354465
396,502,0.0891656255237
561,489,0.271749934942
144,438,0.0
426,377,0.058177384227
203,437,0.0
40,414,0.499155902125
1060,479,0.22077175186
896,425,0.0
295,498,0.105585139971
305,438,0.384256007254
452,415,0.138775313204
491,377,0.0531760992669
386,406,0.0378773727925
167,436,0.0
360,474,0.385207309092
482,503,0.0342514242052
836,417,0.211773211748
66,434,0.0
1352,400,0.155284067109
912,399,0.0
444,390,0.0
441,481,0.102755760591
456,495,0.0695436029537
622,449,0.234469072224
217,468,0.225328149811
997,399,0.0
868,459,0.328276595251
1246,510,0.393793347577
650,391,0.164017646921
1255,482,0.0
260,461,0.0744292045431
407,469,0.0854288672391
447,493,0.0448057820989
1144,474,0.358809236413
442,446,0.0703655086189
127,447,0.487162191951
454,407,0.190813991065
498,438,0.201096734398
1127,489,0.0
448,477,0.0
679,883,0.0
823,447,0.0
456,449,0.0614237980914
71,420,0.0
405,394,0.0
433,486,0.105107423479
800,478,0.397606954445
82,474,0.471437216035
291,414,0.166431536936
817,389,0.192530090871
452,473,0.0518553631058
273,461,0.0
453,481,0.0891644094379
184,414,0.155418574232
298,408,0.277305641297
404,393,0.0
427,412,0.0807814924528
995,505,0.260073219455
481,413,0.0621352910567
436,412,0.0611773901006
91,420,0.278025169724
563,500,0.404666889184
119,500,0.272193619589
444,425,0.01932721011
735,495,0.0
481,391,0.146767950853
696,468,0.352526748642
176,410,0.14022105355
218,484,0.0
453,387,0.110449384469
380,459,0.150725615543
444,436,0.0138697256104
202,509,0.141438790191
439,441,0.00420144444836
788,500,0.423385466242
218,435,0.0
335,445,0.0
981,465,0.0
1321,434,0.0
163,462,0.202363419856
736,451,0.345401270527
809,459,0.279318831019
125,441,0.0
424,446,0.0328829277785
685,469,0.155240580953
624,394,0.0
674,417,0.0
469,474,0.139744672436
431,449,0.101439542741
1060,491,0.358422783504
529,478,0.805379892408
483,478,0.00954583153719
157,445,0.153377944864
1116,389,0.29553325435
410,489,0.0
1182,450,0.300439532493
840,467,0.38275451584
1102,415,0.0
404,500,0.167089788592
119,410,0.289521115277
433,474,0.0755731060882
188,502,0.0
462,482,0.0901303184116
453,408,0.0244422238604
624,406,0.0
636,486,0.268390579596
146,474,0.289886815562
487,417,0.0838367863354
113,428,0.296140196314
637,418,0.343197884265
507,442,0.036798063393
376,459,0.0917883807413
876,415,0.219085220796
251,504,0.107903403575
1103,451,0.22624460874
240,491,0.159052075561
370,467,0.262975579835
791,465,0.23815938609
795,435,0.321094180433
186,421,0.187849824526
988,456,0.340075438214
945,432,0.479653195817
392,421,0.0993172434898
485,454,0.0418072189625
276,459,0.154377514573
775,389,0.294458974373
408,410,0.23120568422
1342,391,0.0
91,509,0.0
149,434,0.0
554,468,0.520326821792
1064,401,0.227097981417
770,415,0.19540638137
2,426,0.0
479,494,0.0487306154574
738,441,0.30582451713
417,508,0.118340161304
259,465,0.139775513202
389,417,0.269519620767
1263,389,0.0
847,412,0.199593853052
177,478,0.0
502,469,0.131449384791
691,443,0.507675141705
632,444,0.0
390,419,0.110204554198
626,388,0.0
444,404,0.251940755777
545,486,0.209145186144
482,883,0.144359633734
693,456,0.516177327376
473,505,0.0824417198338
568,445,0.0
1059,391,0.0
298,506,0.15541010227
546,485,0.0
402,396,0.143142837617
309,465,0.0
505,417,0.144284620933
173,451,0.192952298641
676,381,0.0
353,445,0.0
611,417,0.538201426032
1173,406,0.0
189,442,0.0
1146,452,0.0
729,380,0.232220078216
590,397,0.171151494792
816,462,0.194525180309
688,440,0.0
265,451,0.256393247089
815,476,0.194651980536
23,410,0.302708985178
27,428,0.662137127634
554,403,0.155701911905
712,491,0.0
1067,499,0.0782887651591
854,396,0.214582773599
367,422,0.0
433,477,0.0987288356184
190,477,0.161148812192
201,488,0.0
19,412,0.0
1307,456,0.232430028172
550,423,0.53654559146
297,502,0.198440004443
510,451,0.128730020752
271,379,0.0
90,412,0.313254197074
1302,415,0.0
154,495,0.290474725864
780,469,0.165603342664
89,441,0.216179148914
476,428,0.0
1182,456,0.467247800635
157,382,0.0
414,411,0.100345768255
92,439,0.222312647642
429,444,0.0119465660249
391,484,0.131933162466
433,429,0.00719864149776
435,379,0.0437176398626
228,431,0.264217239382
944,402,0.0
1042,404,0.0
222,480,0.0
258,421,0.322032796371
483,509,0.068290397482
971,437,0.295995369337
397,381,0.0305299573
662,487,0.0
1030,431,0.242549750266
141,465,0.185685600186
225,490,0.0
738,402,0.110766829001
866,500,0.574282653105
411,465,0.0891803209455
800,469,0.330947670251
536,505,0.0
1306,449,0.0
124,482,0.228428985568
235,478,0.0
239,495,0.127377255744
796,446,0.112822878207
139,436,0.325584532789
1027,404,0.0
499,475,0.0654052382951
333,486,0.226221608066
647,506,0.397479347759
432,510,0.110811396229
385,396,0.0653485324997
677,426,0.0
709,441,0.0
766,397,0.232443084962
139,411,0.2139531212
398,393,0.082450430145
1300,411,0.321993740105
1016,462,0.189211302156
622,408,0.234637465028
211,389,0.149490282687
56,408,0.0
409,389,0.162003069625
452,394,0.0
10,465,0.247060273847
1107,478,0.0
364,417,0.125238895105
198,408,0.312493739314
422,383,0.0785826871491
323,451,0.131437935817
454,436,0.016257237029
73,501,0.508071225952
686,450,0.0
591,388,0.130470566133
377,469,0.148262492209
776,474,0.368051632664
424,486,0.0586078948216
484,485,0.0226143605173
315,500,0.320058245405
1018,449,0.0
296,471,0.131614754661
1119,406,0.0
282,425,0.0
444,433,0.00875595074934
969,396,0.198066416362
824,400,0.474625188006
636,480,0.213520304313
611,440,0.0
490,425,0.0360094610487
1365,479,0.450682154915
494,487,0.0204839137442
288,461,0.144633819117
453,489,0.0906010904181
525,389,0.910679502009
382,492,0.0
394,508,0.0283001529214
756,468,0.41581058041
690,391,0.208224697639
422,401,0.269685427346
344,501,0.0
353,449,0.0
421,441,0.0142942695747
187,452,0.142870232337
427,399,0.321454390303
122,445,0.0
807,422,0.366983869322
68,418,0.354735591961
34,481,0.333178257402
137,504,0.120019801984
500,379,0.0454566913628
738,484,0.224067103578
214,413,0.166085334766
24,417,0.371074420757
961,418,0.366400249208
68,478,0.370505896757
221,452,0.137035748033
545,437,0.0
507,408,0.0779051525016
305,434,0.0
1015,413,0.188186394421
411,434,0.11521997754
568,396,0.206540225187
74,400,0.546246817319
304,479,0.223240401715
1078,447,0.0
755,399,0.100619890492
389,404,0.234634837536
443,474,0.0460176587382
285,459,0.119548927257
428,381,0.11838322637
168,478,0.0
748,452,0.237562390857
735,479,0.0
469,407,0.123563854852
405,495,0.141583288601
150,415,0.0
776,499,0.0
411,473,0.039438921518
460,433,0.0868352342664
75,391,0.0
323,477,0.300983681001
1190,445,0.574631060409
388,509,0.171816673889
277,410,0.296147234691
919,484,0.352364105684
736,423,0.302477276369
562,485,0.0
820,393,0.0773427133666
176,495,0.160100481107
376,450,0.0957068874603
476,443,0.0955060656235
379,497,0.110477545712
410,502,0.114895420458
20,434,0.0
30,421,0.0
494,411,0.0806545415167
68,490,0.292082900347
160,417,0.282045534502
730,467,0.207187362991
474,451,0.0737244072659
465,443,0.0713428103408
212,422,0.182321516093
489,404,0.28915195551
199,462,0.195179205037
71,495,0.0
159,456,0.316796483997
462,423,0.132592402906
811,479,0.193936323857
876,491,0.257393036194
491,471,0.0656334493975
22,389,0.77911945644
736,433,0.355909012423
979,456,0.0
489,420,0.0551278791989
744,509,0.331305278089
401,474,0.0
109,505,1.88847522478
493,443,0.0837655006374
545,453,0.230346651582
1257,478,0.179482200039
254,412,0.241103339691
165,465,0.219765844935
296,465,0.152901743395
1240,423,0.387788872505
226,454,0.177427045151
431,410,0.227177595699
578,451,0.0
544,482,0.340359297097
457,456,0.00609118949871
391,436,0.157036435438
482,431,0.102852602459
90,455,0.0
913,396,0.327989835515
471,384,0.0620167807046
1116,404,0.141228466529
247,500,0.221754867841
434,443,0.0103599021012
25,422,0.0
263,449,0.303830716879
484,401,0.255922616068
467,434,0.149924693741
76,411,0.353214894922
507,500,0.0879523304423
569,382,0.182178771449
847,435,0.500873187125
738,411,0.358503547914
452,453,0.0151926172123
440,490,0.0656806207982
366,397,0.0
498,428,0.0620596293185
509,482,0.0428878847375
1143,502,0.192672241919
965,401,0.0
1223,397,0.405825802508
190,500,0.338540096142
34,400,0.308604441684
381,482,0.0978929276443
328,408,0.0
423,425,0.00796135979725
786,479,0.666029783791
813,406,0.0836253909558
1103,495,0.159171448597
412,883,0.113123527662
270,437,0.0
292,435,0.137215576558
100,401,0.0480535313616
1026,478,0.240736602772
621,483,0.0
456,509,0.112267672637
1136,500,0.0
1051,402,0.0
428,450,0.0584196948894
113,486,0.0
442,468,0.200808285171
198,465,0.0805242225832
627,467,0.270063286556
1153,401,0.0
44,500,0.457500135411
429,443,0.00809036599656
628,469,0.0
875,465,0.0991739561061
254,456,0.382199312166
384,493,0.0576642789775
1380,412,0.0
459,429,0.0323962767353
1062,445,0.240290071812
971,426,0.602795097784
504,427,0.0928139574999
409,397,0.092850028598
76,480,0.331195341151
404,438,0.296848727302
596,435,0.475162052736
736,408,0.445481483903
283,439,0.141650987428
425,454,0.00964665732658
78,408,0.502926150909
412,482,0.158286026339
612,380,0.0
738,462,0.531250435481
100,404,0.0759521165157
759,505,0.0
1008,485,0.202051329469
483,384,0.0408495848194
504,479,0.0785381593245
177,484,0.0
268,421,0.182183774546
94,407,0.264920684048
942,456,0.289710691552
1100,480,0.0
324,428,0.0
1346,393,0.0
220,459,0.22365835643
568,442,0.243752953106
253,441,0.342722304518
503,397,0.0475838275494
165,485,0.0
114,461,0.0
1289,490,0.0
188,444,0.406628680142
683,441,0.349333173636
91,434,0.279017492458
678,456,0.584668499651
1050,462,0.315593250544
647,430,0.0
1187,402,0.0
476,389,0.176737461441
477,489,0.0130788152774
331,377,0.0
434,385,0.118388650013
1033,442,0.306582347799
238,509,0.139205857528
460,426,0.0661079605041
825,411,0.0
384,505,0.101284965271
1107,459,0.0
428,447,0.031882181915
650,481,0.0
256,467,0.528079640935
356,482,0.265003973718
473,413,0.0480958594867
644,410,0.481252609785
421,391,0.159439895824
1037,434,0.233286573836
157,462,0.166331063611
1004,425,0.217626691898
489,468,0.309265939089
874,495,0.161259209372
296,438,0.205149410967
723,481,0.319597023953
762,469,0.0
427,433,0.00412535369594
257,423,0.298588043356
198,478,0.281919196376
930,424,0.0
422,427,0.0206572160868
548,396,0.20899919814
437,883,0.162510162552
172,485,0.277898596838
648,495,0.418320374751
1127,417,0.0
357,454,0.284283057972
473,465,0.071715306984
758,382,0.226788043931
509,391,0.0436029112177
739,443,0.532885918499
947,426,0.172042056153
14,507,0.430027049902
478,417,0.123532064163
216,476,0.122196242781
383,386,0.0379248718183
122,474,0.369188890812
198,411,0.237972805269
394,404,0.0327276027651
481,438,0.0913545738332
557,486,0.268967785537
1224,382,0.0
515,400,0.437711401694
260,486,0.0
180,883,0.0
107,410,1.83857299559
626,459,0.220250809822
981,504,0.181020378909
170,435,0.148764041729
333,410,0.249700981205
380,503,0.0333666393947
2,436,0.257572611175
416,491,0.0939631322737
505,396,0.102165137081
299,451,0.0
465,455,0.101680405221
220,479,0.250124698236
740,400,0.191528357272
420,390,0.0
544,391,0.199692296203
144,444,0.0
493,438,0.0876597511344
157,453,0.29450424555
454,413,0.0631817989768
123,425,0.149146992027
795,461,0.0
36,474,0.277237364275
470,510,0.0688868391442
612,442,0.293930510916
660,480,0.0
618,509,0.196905161966
1053,491,0.0
1136,418,0.34610827647
247,403,0.219206171858
831,507,0.198751422046
908,489,0.475589772775
191,465,0.0
1416,410,0.197879764869
427,989,0.0
795,432,0.212190950535
238,441,0.0
995,468,0.0
468,451,0.317897734658
675,422,0.235636322849
412,420,0.13275841859
467,388,0.0
823,401,0.047045311469
291,425,0.136877431942
603,406,0.184580210556
437,459,0.064288254526
118,504,0.157453327951
285,450,0.123224599703
1124,486,0.0
425,481,0.0974630649956
383,391,0.0196247194547
427,497,0.105969606649
145,433,0.156250383501
1189,425,0.295552895392
459,417,0.0573088123583
474,883,0.0
416,404,0.0799052043878
1192,389,0.172756795739
90,382,0.0
443,491,0.0934405487653
1035,495,0.0
397,500,0.14471513065
505,421,0.0683329373138
493,450,0.0413195295351
1184,435,0.229543751311
1331,469,0.223672811173
29,491,0.0
149,449,0.286039493635
485,396,0.206839916686
411,477,0.0901515568654
414,432,0.0759434087346
436,416,0.303953438997
882,398,0.0693548689285
479,452,0.0786039067759
176,481,0.230218324979
291,446,0.262783418059
494,488,0.0
1068,501,0.300372066381
304,462,0.148159123249
432,445,0.0068432830703
510,462,0.32232812374
710,479,0.563611048073
823,415,0.0
403,490,0.0880970752773
677,391,0.240080926429
407,493,0.202892039406
130,459,0.0
246,377,0.217983746284
459,412,0.0723102547057
779,434,0.46387073803
490,495,0.0412949478994
384,387,0.0182200696569
409,475,0.0842946630704
817,449,0.167959484568
426,503,0.0
133,504,0.0
464,462,0.0549177673746
376,377,0.10872583235
1099,409,0.0
