source,target,weight
711,451,0.14784654611551645
711,459,0.14313783488398088
712,423,0.3030271908566509
713,505,0.20214913594559844
714,433,0.39311857463550043
715,478,0.1380267013465231
715,491,0.13850413829594002
715,485,0.13744974861126572
715,495,0.3128982065629582
717,412,0.1535056075508714
717,480,0.2193393756709757
1192,468,0.352615948459992
1193,482,0.1373020134014951
720,418,0.15188809094610617
720,417,0.3941949239007382
721,491,0.5132138462249286
721,490,0.14335366633756438
722,477,0.13914746012995588
722,482,0.13752615283666503
723,388,0.08542013217765368
723,400,0.06720842969976386
726,399,0.06192884231858892
726,401,0.07187208930299346
726,404,0.08160290663406017
1130,478,0.13888919242628572
729,479,0.13926799483416535
730,482,0.1377818251152591
730,486,0.13759832126447388
730,495,0.13432355730618342
730,500,0.3169390299948095
733,434,0.1526181892458709
733,490,0.14375786312041156
973,482,0.41200925072598654
735,489,0.49708440318737834
735,509,0.1261258013144237
735,507,0.4267329338894779
736,382,0.11413904516083284
736,381,0.1141498004119269
736,387,0.11180809445774871
736,509,0.2012004277520436
736,415,0.12142464538216083
736,433,0.30656333691518656
736,408,0.41687487884000063
736,490,0.14365288626600045
736,500,0.2177745755016862
736,510,0.309050378426018
736,442,0.5475518545718465
896,486,0.21918329882214896
737,391,0.10648903719681307
737,442,0.15396066079612578
1194,482,0.13888321952770782
1194,459,0.14424927173193572
738,425,0.15125925892163658
738,441,0.2423601957262189
739,459,0.22930072365693546
740,467,0.10435995852179923
741,456,0.151317540774199
741,481,0.13925643185624845
743,382,0.17964758175606205
743,500,0.13659214353819593
745,455,0.5696925574505892
745,467,0.2052069444337753
745,469,0.09596857057404345
745,507,0.13417875101117033
746,418,0.7524940203531025
746,453,0.7828247121891905
746,419,0.39326377361787007
746,417,0.4575024699871776
746,452,0.30226035082031166
748,477,0.13941778515409198
749,477,0.22237954568904295
751,418,0.3007064637778703
1131,399,0.17953814226038925
753,397,0.11476566815639598
995,506,0.4095620344660092
755,440,0.3946694442917867
945,429,0.15384595814612426
945,432,0.45394120895493334
945,433,0.3955229547112272
945,438,0.4551028266950626
945,421,0.5081720752124171
758,412,0.6151386784531095
758,426,0.38966044602798905
758,442,0.42638813568723205
759,480,0.22047958595084813
761,422,0.15132393539818817
761,423,0.35311089763004977
761,419,0.15270752144302924
761,417,0.6723698267186998
974,462,0.15980831373375975
974,489,0.13971962245323016
974,495,0.13546360604471033
974,459,0.1443227996702062
1060,418,0.15114818033297184
1060,453,0.15068810563465088
1060,468,0.09981350642256004
1060,417,0.1517618619840556
763,441,0.30612234448374825
764,505,0.12740244049362479
765,478,0.5159617663967637
765,450,0.1460684422127769
765,451,0.14959345494720314
765,449,0.14993790554614733
765,456,0.24000448561995538
899,505,0.2051123099069151
899,506,0.12857088582633017
899,486,0.44360801471864625
1132,425,0.24042277122750905
1132,441,0.15331964380700394
1132,433,0.1545310054008095
924,412,0.24414966177772732
924,416,0.22251183482280065
770,438,0.356673860253502
770,435,0.6257974648626843
771,455,0.661303556743936
773,399,0.10119146320231683
773,411,0.15565942169845504
773,412,0.4040583578989757
774,425,0.15280008586642305
774,443,0.15576738857546873
774,436,0.15300878756376213
774,408,0.23917743290327614
774,492,0.5289223700352519
775,473,0.276588049664225
775,481,0.28848130652503945
775,495,0.32687371097220264
1134,445,0.15756546213799286
1195,412,0.16114024570633403
777,400,0.2059060599174379
778,389,0.25983607553748783
778,443,0.4390413767607709
778,445,0.2455329499121388
1065,481,0.1414147726088084
1065,486,0.2827806856987984
1065,396,0.10565303391117464
784,425,0.24492562870736634
785,435,0.4155908440279252
975,437,0.15714490984993926
788,382,0.22028164743814976
788,387,0.10826072928249145
788,391,0.16179848507527542
788,389,0.2114766586158592
788,467,0.10989047135136716
788,415,0.3021331397194466
1136,467,0.11091420545850142
1136,456,0.14759162808192913
790,476,0.1363916078452582
946,491,0.5034736322341108
946,445,0.5188008228648089
946,408,0.14624210343275043
791,425,0.3461425262123635
793,443,0.15151682361442487
793,445,0.23779498201962687
793,444,0.15035172461841873
794,450,0.2007848408214565
794,420,0.1301009036140986
794,449,0.20809121184807397
794,456,0.34014265257544946
794,459,0.12587890259680162
794,452,0.2082929221236855
795,382,0.3229421563689639
795,455,0.07626335049039794
795,487,0.08051560725407832
795,489,0.26643547231715664
795,451,0.11938721164236799
795,449,0.2836053028572574
795,438,0.27334319686473646
795,456,0.12133931321403867
795,435,0.3129136786399594
795,413,0.2893172298905106
795,447,0.18845658501915485
795,417,0.33932767038083145
795,430,0.21029637719928
796,425,0.18831838010043853
796,437,0.19024755212938768
797,490,0.07826786011753849
1068,489,0.07986574970850523
1068,451,0.07445277995701627
1068,449,0.11139930661248208
1068,495,0.08427080035515765
1068,500,0.2431587345048137
1068,459,0.0761515334148044
1196,498,0.17029999106027438
947,488,0.05188192751370253
947,497,0.07413983857308762
947,426,0.16281967813906972
947,433,0.22303844356747782
947,498,0.05434081117121763
947,442,0.05512479324596103
802,477,0.0772652990187516
802,382,0.09982622592582509
802,450,0.12069888655082095
802,491,0.23772293569594344
802,509,0.09350699249526138
802,415,0.1450303517438229
802,451,0.19135585798525565
802,449,0.23075293278727058
802,439,0.18899381502827553
802,497,0.14633996095689886
802,440,0.16292192829455532
802,438,0.27011993106603005
802,435,0.28087670881819726
802,414,0.22171720523278396
802,500,0.22150750881231038
802,421,0.20649787185587473
802,459,0.225550577760375
803,431,0.07943696888209079
803,438,0.08016301420498496
803,421,0.07872680501815528
1069,422,0.21154733036340834
1197,418,0.1254234675269389
1137,470,0.15311468429520989
1137,478,0.3027250894033923
1198,399,0.06897088540242717
807,478,0.08082269887194103
807,509,0.15852457387266475
807,415,0.06370174914595349
807,398,0.012787232593538091
807,500,0.1576285900759419
807,510,0.06084845901637876
1070,407,0.13155823921707457
1070,468,0.11450411988158912
1138,398,0.032685503299050365
1138,416,0.04470010659314929
808,402,0.019439744544470564
808,401,0.04604036800870324
809,506,0.3087162595993762
809,411,0.28654450618453325
809,412,0.31253483158917217
809,449,0.2095869730633827
809,416,0.12117188031811725
809,502,0.12636311247682563
810,488,0.15190765572953902
810,445,0.10720371342197334
810,482,0.09519481912182555
811,389,0.22501284832500867
811,399,0.10110271632970068
811,400,0.08275435351340138
812,381,0.07186741227709313
812,433,0.28498618116622426
812,481,0.09672012295212945
813,464,0.1040032951357828
814,397,0.2358316237470371
814,381,0.07129496408526101
814,387,0.10858716668310073
814,391,0.15953813819219392
814,389,0.2949133191283018
814,399,0.11761337211742932
814,509,0.13237444974698215
814,495,0.14662403878854888
814,500,0.35818607280290543
814,400,0.09917066621829379
815,382,0.2478031265020572
815,415,0.3859530511781415
815,453,0.10805189851503041
815,456,0.10790289536076986
815,435,0.3592000551402073
815,421,0.10995010781735229
815,417,0.21814340200253673
815,452,0.17099626033917262
816,505,0.13519726332472853
816,391,0.2814611979317188
816,509,0.2820890194674699
816,390,0.06707784102597703
816,416,0.11942051704889423
817,441,0.10731615842746897
817,435,0.24786848921490792
818,466,0.2093020132995011
818,501,0.2099742939054668
818,401,0.12815322484131886
818,423,0.46082282551104675
818,407,0.2302475851358147
818,398,0.1229383110804654
818,453,0.42680316082081965
818,426,0.3001274710514696
818,445,0.30095181469949334
818,485,0.3274474592537921
819,473,0.3141657810949364
819,422,0.2147045869657644
819,411,0.3405104761797381
819,412,0.4452803849625731
819,415,0.1262141600126165
819,469,0.19556793918132587
819,468,0.31563112982002656
819,498,0.4658555571439602
819,495,0.21595804875103214
819,500,0.4151720041647063
820,473,0.08240751919208239
820,416,0.07561673356842462
821,381,0.22625734754496504
821,389,0.28135234282683996
821,467,0.1979381240596685
821,468,0.2486454933861818
821,482,0.19280942077986468
821,400,0.03596364948810033
825,418,0.9381863018505897
825,455,0.2521744968287373
825,451,0.49968029191122454
825,456,0.2520260784482331
825,459,0.24492054280310696
826,422,0.5031974953527718
826,467,0.4683139423889752
826,474,0.9614052489641428
826,469,0.3139905615709273
826,447,0.25897303223018764
902,477,0.4068291987536404
902,449,0.5295111377404456
902,479,0.25600757642504995
902,459,0.260464685205945
1199,468,0.5825974101286534
827,399,0.48333585146055336
827,468,0.38754324003486634
828,468,0.26758382665407066
1140,479,0.11775755199358054
831,418,0.1347956182817413
831,423,0.2137818613960761
831,444,0.21670444663434346
831,435,0.1355701786877797
834,444,0.3505639347623786
837,380,0.10140536214940647
837,480,0.11741083876722141
837,417,0.26794997750656124
837,452,0.4555605621566175
838,482,0.11721604517508848
839,403,0.43190749100340414
903,450,0.12458355409951258
903,453,0.13311711836637963
903,451,0.12765551574859343
903,449,0.12521030622464185
903,456,0.13068842712178572
903,502,0.38524740572066074
903,459,0.1224862989286105
1073,422,0.13190645080007704
1073,435,0.13345070744552204
842,422,0.13167349066827339
842,423,0.13253645220719185
843,400,0.08797104473986207
948,445,0.13491414046799974
948,444,0.2704456038986889
904,480,0.11740509399075161
904,486,0.11717769607314045
844,401,0.08718109749340504
844,403,0.27638846980035675
845,426,0.13443887949827266
845,438,0.135157911187073
847,418,0.2133795499910982
1143,436,0.26976098212703603
850,450,0.12592447117898256
909,455,0.3075720711054134
909,399,0.13549955691949853
1144,482,0.2078185724236195
852,498,0.14102426045297559
853,435,0.14585820612859746
854,418,0.3977025378613142
854,467,0.334613837384634
910,467,0.14288906356560904
1,469,0.3999150510748944
8,424,0.2590182954325961
8,438,0.3285253352986482
8,479,0.6522627510591763
8,442,0.3833204702351977
1079,443,0.16601227581942576
9,474,0.2576867994420689
9,500,0.1575070938857945
9,507,0.3331368665082967
10,453,0.5791174688187547
10,421,0.1645148368047546
10,417,0.16262514867168895
10,452,0.25363539499090737
11,494,0.23431315478652973
1200,462,0.12125905037457205
1200,410,0.26395800366485395
1200,411,0.13912770720230325
1200,412,0.1406430464697867
1200,465,0.12399500104324986
1148,481,0.4476868101551947
1201,443,0.3335521395757555
12,464,0.11605065444898946
978,446,0.16583924432915317
978,418,0.1627785804198301
978,453,0.1616340490905635
978,451,0.15419159891449016
978,452,0.16012034318694388
13,426,0.25853830628403457
979,474,0.16267596670902573
14,500,0.44163638205309924
14,507,0.38626939015546485
950,450,0.2425845262576083
950,449,0.446479633745845
950,481,0.1485706435675122
926,473,0.5268705423887388
926,494,0.23250381450335542
926,495,0.3012539190839437
856,443,0.3349795702997283
856,432,0.5248871332633089
856,408,0.4556793698139148
856,435,0.3844616230336899
856,490,0.24422071386177185
1202,389,0.5902461117778678
1202,443,0.16567994963372795
18,494,0.14728422198767638
19,505,0.3935818465135078
20,426,0.1642492270984912
20,434,0.16528970876198468
20,421,0.3294144254576693
20,417,0.3256276868598917
20,452,0.8583300019764173
22,417,0.16347792438232198
23,397,0.4082135878555978
23,391,0.15327246399735006
23,389,0.2447393893725986
23,396,0.3201341945608593
23,393,0.16499852478021848
23,510,0.2436282808771533
24,419,0.25433435648338687
24,479,0.14636488300862496
27,425,0.16493338747615316
27,481,0.3888196452349171
28,426,0.16520572527751579
1203,399,0.17475000936877486
1204,426,0.16972007671557718
1205,399,0.1612952713674239
29,494,0.07967321871864072
1206,472,0.05038052001272312
859,462,0.07653746771489266
1152,426,0.15163363377110628
31,494,0.10951346206557026
31,510,0.11779698588373644
32,447,0.12931942445515446
1154,482,0.4301363539527217
34,467,0.5712128768720794
34,399,0.6772109790600191
34,431,0.35436195468011206
912,403,0.1105523158910529
912,510,0.11176284476738767
38,421,0.14136685377425032
1155,426,0.1388651008236667
1155,435,0.4407056278801488
1155,379,0.3669889531767627
953,422,0.1373089307807989
981,460,0.40811593696653936
1004,441,0.1395561806825308
1207,453,0.4057887279761693
1207,456,0.20955420972729663
927,485,0.11991060124820876
1208,441,0.13788053250671845
1208,442,0.13864520603033398
42,488,0.08022564058831654
43,477,0.11981569658863589
43,480,0.2754782192453941
1209,416,0.2573763999085462
1209,468,0.11558562485100295
44,501,0.3114296838175887
44,407,0.26464422804283516
46,443,0.3499671501276864
48,480,0.11797510356174401
48,482,0.11764255529472932
48,486,0.3041068474838319
49,450,0.12460146801924572
49,398,0.06672520641405495
49,451,0.12790808127679015
49,449,0.12628441704707802
54,435,0.26648823432214386
1210,486,0.11745236681113763
1156,467,0.12178902407518583
57,509,0.10978724528150857
57,440,0.4242658796348317
57,445,0.13401642345797699
58,428,0.13221483052800045
862,449,0.12736389853810848
60,425,0.12736772036723154
60,384,0.08964420208390739
1157,468,0.18571750159822253
63,452,0.30923517762111946
1007,509,0.10736504925592832
1158,412,0.5450169221253048
64,465,0.12732806017390766
864,485,0.1755380346511062
865,408,0.6155059718417144
66,437,0.4872943713030016
66,482,0.43246191835161313
66,454,0.25458155332007754
1159,471,0.1478892911299812
67,435,0.4954912675874713
68,491,0.3374311748378418
69,426,0.6290781519859875
70,411,0.5066693326208591
1160,411,0.19958617886429728
1160,417,0.15144633492170306
73,505,0.169989483234717
73,502,0.171439418643524
74,487,0.22668826322536464
74,497,0.12365291710367787
74,408,0.15087312441165418
75,418,0.3034308660514518
75,423,0.15260231826260343
75,456,0.23231764409042827
1211,389,0.257168691381683
1091,382,0.4329416078317765
1091,381,0.15420474052461447
1091,509,0.2453707764172482
1091,408,0.5030244290905242
1091,490,0.14494893132659675
1091,500,0.391500803877143
76,491,0.14408362695399207
76,439,0.43321477085066806
76,440,0.30820757663219894
76,445,0.46323025867842826
76,444,0.48965131849526883
76,482,0.14269274777884686
76,500,0.424796452290922
77,480,0.5311540922354238
78,506,0.41037814055031074
867,468,0.20973975987013085
81,482,0.16035673861109392
956,408,0.16302501537151526
956,413,0.1438393278897663
1008,435,0.12792690227749967
85,385,0.1481575307183119
85,397,0.15924310677583836
85,509,0.11210219115189196
85,396,0.09086841382538721
1009,402,0.07360274542088449
1009,467,0.08842174434493795
86,510,0.10993586589348585
87,440,0.17014102726684774
88,467,0.19052720029577463
89,467,0.12712521937205076
89,420,0.352511598221671
89,480,0.21472774051164298
89,493,0.1330526500503083
89,496,0.6150237782853489
90,477,0.13765881103636682
90,428,0.21823139553357082
90,425,0.13744510424494397
90,411,0.5429729936333478
90,412,0.24824807777829078
90,451,0.28420512468430387
90,449,0.48481497891671765
90,426,0.13796239357562196
90,456,0.4899429675208272
90,459,0.3251802997379287
91,506,0.22197634563162913
91,477,0.3227470382078025
91,423,0.13947381395741346
91,431,0.3267713588344672
91,426,0.13931700422321494
91,438,0.27819214109700047
91,447,0.2849070347448111
91,502,0.10955211224174263
91,430,0.32823056089834896
868,399,0.224704542273718
868,408,0.13816364032756426
868,490,0.13935246195544443
92,450,0.22484796784096647
92,467,0.04597244174594415
92,411,0.2526523460479366
92,449,0.14836962483353958
92,416,0.1047811628583184
92,441,0.5948509585397486
92,413,0.15419419886033095
92,430,0.14233327028714152
94,491,0.24494301924599804
94,468,0.08403147897410576
94,482,0.15053852656069353
94,485,0.14940549195276773
94,486,0.09464351223306897
94,495,0.0907387386319849
95,505,0.07242524840652187
96,489,0.3059940346769935
1212,505,0.07455404136882253
1212,506,0.11670473637046594
98,382,0.33421037057575087
98,429,0.22393806834217295
98,437,0.10935735891181562
98,485,0.2569214814756813
1162,418,0.11936508428876323
1162,391,0.24326921185490133
100,473,0.09596247550461384
100,477,0.16299568426218686
100,495,0.09702969600057015
101,402,0.03284908844495703
101,400,0.029634902470182307
101,472,0.0899777811065155
102,427,0.11458278090655348
102,399,0.1475012431610151
102,433,0.11421317381514992
102,438,0.11311585467845883
102,494,0.09834042269963843
102,508,0.17850310230073105
102,442,0.17997679310964873
105,505,0.4734566951358745
105,429,0.648460786187745
105,431,0.7970221951329827
105,502,0.2461316314609858
107,422,1.5950684007696976
107,420,1.4705256808352822
107,437,0.5694762166492694
107,454,1.469122282287177
107,452,2.039599161085354
108,412,1.245695619625862
108,465,1.2658537968227646
1094,398,0.6715247440570511
869,473,0.1028500311023733
869,404,0.15328748519591684
869,460,0.056801647490614685
1012,467,0.12133714201013329
959,426,0.18023219754195596
112,506,0.22831285326424686
112,423,0.42191028658797647
112,429,0.08926720324307727
112,440,0.20554682975073246
112,417,0.17204844047271212
112,452,0.08346252213103958
113,411,0.2146633351914736
113,451,0.17624281399855504
113,449,0.2608249856714344
113,456,0.28378272107320224
114,462,0.19595697314008673
114,410,0.271071848060175
114,411,0.2650490374723105
114,429,0.24942136434127216
114,432,0.13864266846268508
114,465,0.14665369239000003
114,484,0.11727293799322051
114,510,0.30734043579516285
115,382,0.2035829934761549
115,381,0.07874566860113076
115,387,0.08262612333504754
115,386,0.0804672681974384
115,389,0.2985880674457013
115,415,0.25412990648530304
116,477,0.2023746661029694
116,461,0.042843014025984026
116,462,0.23355558573756383
116,399,0.47167272708440044
116,464,0.038904879860494394
116,465,0.16781717778620295
117,462,0.1723417102201592
117,450,0.17243603960889986
117,883,0.03665801641198672
117,481,0.0706579278049565
118,380,0.06544027537549643
118,386,0.1078911521816841
118,462,0.14535396271284656
118,491,0.06098013498440509
118,464,0.06876564101521096
118,465,0.11920847304369217
118,479,0.15440664854041516
1213,464,0.06761091268066835
119,429,0.09822287680480245
119,433,0.0979987076862165
119,414,0.16299624586709724
121,440,0.09584970739211807
121,438,0.3180766570962201
121,419,0.29804099820732655
122,477,0.08126087528685863
122,481,0.08098667778069746
122,486,0.08157843362171843
124,415,0.2734192142008117
124,479,0.12932839537947682
124,494,0.08136124837043669
124,498,0.222838377147613
124,454,0.09335954055355612
124,459,0.13082271712850801
127,462,0.12195188491295339
127,410,0.19991922585610922
127,411,0.21083441151212828
127,465,0.08731053799092203
128,377,0.17681937002093567
128,453,0.34995807298061005
128,451,0.21843687632318728
128,419,0.14840851100229616
128,408,0.1836266183513694
128,452,0.09038615373365329
129,411,0.06789766347013639
129,432,0.3590545418372072
129,435,0.26477418624673793
130,387,0.10923123165037549
130,462,0.2832759181983949
130,500,0.1126038663508151
983,434,0.16299338029310756
983,486,0.04529147095985047
131,489,0.13306243329352993
132,491,0.051801451301894584
132,488,0.05199623490962516
132,485,0.05020552957589415
132,486,0.05089595399636283
133,455,0.065537551942181
133,425,0.2147007729107027
133,487,0.10484866531246828
133,416,0.023847855327855886
133,482,0.12145651568972254
133,485,0.051654416424570866
133,486,0.10467073634502509
133,495,0.13036912507180867
960,470,0.04417602893194431
960,382,0.0627209855102281
134,470,0.01734008523542365
1214,412,0.06396343607893086
136,412,0.23040537526473254
136,453,0.09542466407318838
136,451,0.24731231308107937
136,436,0.22751021607813654
136,440,0.229805062231078
136,445,0.29786688261209787
136,413,0.21683582686939187
137,462,0.18386719894700063
137,465,0.1460346868616526
137,408,0.46315972240923287
137,493,0.08822240959590291
137,495,0.08832492070913178
138,462,0.21646943310275005
138,467,0.1674737290250988
138,883,0.07665165830962982
138,465,0.1306996949533142
139,422,0.15342473032050674
139,433,0.09938136224727218
139,482,0.13431374217661862
140,397,0.2031100627996879
140,391,0.10005774632184947
140,396,0.17101581679793837
141,410,0.28071142524567555
141,453,0.2682561921615804
143,391,0.19900154387042515
143,389,0.23090203305902143
143,411,0.30150561637484485
143,451,0.17530136909408423
143,449,0.23061611270782137
143,456,0.18164233687572187
1215,477,0.07802499018288449
145,467,0.4975627021918388
145,464,0.05056932299478423
145,432,0.1546418873189479
145,445,0.43926253448148794
145,419,0.09633788985619456
146,477,0.26385752685815456
146,380,0.28600849497986264
146,467,0.3849452122683904
146,423,0.34375371525216736
146,412,0.20035167539139193
146,440,0.09754206332287886
146,444,0.09799019840967256
146,435,0.30731057289076913
146,486,0.08367364641010579
146,442,0.32615098375232127
147,506,0.3623998747016558
147,883,0.04646012664759949
147,465,0.10868044009365613
147,490,0.17293764952679674
147,500,0.2905136267564082
147,507,0.20309727987075282
147,502,0.10974416418700336
149,389,0.25344935296188176
149,486,0.08246871726472664
150,501,0.485698334496302
152,418,0.1896557645715423
152,474,0.15240970310144344
152,456,0.23140828709482122
152,500,0.3648249419904326
152,454,0.09413253045008634
153,499,0.14105075062218433
153,433,0.09711877039797165
153,445,0.22532090004904096
153,469,0.3422520512616553
154,473,0.12835706700158311
154,484,0.2119458945100846
154,479,0.20971275466094555
154,494,0.12998925118752172
154,495,0.27892910138831806
154,504,0.0713135125846363
154,442,0.09572387989158801
155,423,0.08914279734695298
155,500,0.08643264675681449
156,412,0.1098059167325783
157,436,0.095438387856947
157,495,0.25451843268301083
158,410,0.2883467866669625
158,411,0.2600088027396959
158,412,0.1619569764270752
159,418,0.3466406003571428
159,439,0.09645684472565132
159,434,0.09607620859429339
159,417,0.217143857915558
159,459,0.31401084922965733
160,482,0.08205317603616376
160,484,0.08312998496801687
162,462,0.11205954049721917
162,411,0.18876876185642585
163,506,0.27711025013625223
163,501,0.3297434754875815
163,462,0.19803328149108204
163,407,0.2040462165854495
163,411,0.2362798726698438
163,412,0.11057835403225891
163,465,0.147909737870557
166,445,0.09632022589304537
166,409,0.09481728328816792
167,451,0.21838939114683584
167,449,0.12519377736631795
167,456,0.2629938128003734
167,507,0.099261604808906
169,443,0.09676408619679333
169,436,0.09464692788308303
1099,482,0.0803015548302102
171,391,0.22351022252232744
171,433,0.09621075124574445
171,438,0.22218569479925301
171,396,0.26906070115425507
171,393,0.17226143529214474
172,506,0.10623310920345373
172,502,0.3000756668267039
173,489,0.2792988955494666
174,449,0.32135253790092155
175,435,0.09506110282045031
175,502,0.3013870151978625
176,499,0.061641119583222596
176,411,0.24291822879873465
176,480,0.17840298057555445
176,497,0.2599366655614911
176,479,0.07692406424658914
176,414,0.28119264368125524
176,498,0.06364323881234195
176,502,0.34723793347966886
177,473,0.12732487032266707
177,426,0.14931201983923661
177,438,0.19014437408547613
177,504,0.07086024550044621
178,489,0.08086047327727625
178,459,0.08060301231724223
179,480,0.18716959770084113
179,449,0.1576067662246349
179,438,0.19021565493762288
179,481,0.0804576923151817
179,417,0.09264162592433386
180,412,0.24025930820109756
180,883,0.04473442686861512
183,444,0.0958331333791985
183,408,0.18365063734471523
183,490,0.08410021325445288
183,442,0.0960366741718508
913,505,0.1058887775430658
913,396,0.3104078191435188
184,447,0.09737977178995913
184,430,0.09614576216560697
1163,411,0.15771468165636013
1163,451,0.16875711855172262
1163,449,0.22150940765683397
1163,419,0.09346960600632792
1163,456,0.08758242137772614
185,478,0.07833212090955367
185,455,0.08532071399244141
185,410,0.25050122890119175
185,883,0.04206175824621047
185,445,0.24189661571646587
185,486,0.2383922551430408
185,442,0.09389840836738757
186,381,0.1389191232881336
186,380,0.2437062438492127
186,453,0.09112008951297677
186,480,0.1602292799271424
186,486,0.08056050384839962
1100,431,0.09606953116981146
1100,417,0.1467891872590377
187,453,0.18334810171974428
187,426,0.18849996978579261
188,407,0.3581054105458993
188,434,0.22117378227477824
188,432,0.15001122096626768
188,456,0.29080860031443995
188,408,0.23707195650691207
188,485,0.08058018651664729
188,493,0.08331498573203455
188,486,0.2430529563929729
188,459,0.18923384978320504
189,499,0.06943266569117482
189,419,0.09292906448726403
190,490,0.08391586425991773
192,425,0.08922332861810647
192,486,0.15525493549723554
193,477,0.07945860771657098
193,479,0.07957310566676869
1014,389,0.2858403894193736
1014,481,0.20754625227564377
194,432,0.31277398297972175
194,468,0.629950834787047
194,435,0.21865268778405134
197,467,0.16169011166407
197,434,0.30572927069836225
197,433,0.29303044956956587
197,452,0.26097894978311115
1015,423,0.21521855411023325
1015,411,0.20083108957736745
1015,412,0.10844310217175086
1015,451,0.16685173008167908
1015,433,0.36083409936239075
1015,413,0.1690373752657202
198,422,0.23683207314027385
198,423,0.31892612063888803
198,433,0.24366258167329252
198,468,0.14303722358698634
198,459,0.2404821134723068
199,436,0.09040041391860622
199,408,0.13944399332281895
199,490,0.08048844988662865
199,500,0.3512145768557542
199,442,0.09200124812915726
201,505,0.4297722243413649
201,506,0.40472456143198937
201,502,0.10430602898892356
203,441,0.18969543440837003
203,438,0.18926534370993386
984,473,0.3479979423910587
205,482,0.20553348216485515
205,485,0.07954511001865684
205,486,0.1599599961082011
1101,391,0.0946414543135308
1101,389,0.09460560380980614
1101,451,0.16708473007269076
1101,456,0.1735069483181402
1101,396,0.16240113973851836
206,399,0.12386539508073352
206,440,0.09390006773119591
206,445,0.18843536860787682
207,492,0.27153476079037614
1216,477,0.26499354716109985
1216,459,0.24192919050937534
209,411,0.3004068920448199
209,451,0.24408925662526754
209,413,0.2118454517903111
209,452,0.08718380091756049
211,425,0.27782837227237056
211,441,0.4084479300204194
212,455,0.08547430964957961
212,487,0.12574456416713517
212,480,0.18296735270973802
212,429,0.0940085441761999
212,482,0.32848079957488396
212,479,0.23686517606556562
212,486,0.23773118339397145
212,459,0.3552885199290431
1217,426,0.3210702385178325
1218,436,0.0925572290599511
213,455,0.2386839310267946
213,424,0.09197525686400179
213,453,0.3797674904194537
213,451,0.39433583269494926
213,439,0.21665608740191558
213,436,0.2757679101834107
213,497,0.2096703907622101
213,426,0.48950160735508197
213,434,0.2945777792635567
213,456,0.3854890336547433
213,482,0.12423370245673063
213,486,0.1249804010395564
213,452,0.26360176437772015
214,486,0.2041280821830847
214,417,0.3621030646931344
215,477,0.20499335969828697
215,487,0.07976009357696573
215,445,0.21895321249462565
216,502,0.34802227412304226
217,505,0.1648398686248713
218,462,0.15134824154516496
218,410,0.22361015694786868
218,401,0.1910289360154709
218,411,0.21996693461230554
218,404,0.18437667146943335
218,465,0.08038104807802122
218,486,0.22268387759128883
219,462,0.16857618941141314
219,483,0.20162910442146045
219,410,0.24104024925575288
219,431,0.3325212605863281
219,465,0.11314238511693266
1165,451,0.13079776273774518
1165,456,0.17146154663101773
1165,413,0.07193134866433458
1165,417,0.14406429390520942
221,450,0.0802367686567931
221,453,0.0879936867900919
221,436,0.09053388252311667
221,441,0.09165064164801444
221,438,0.09143706795911749
221,456,0.1676109935500437
221,481,0.24432190960447447
221,479,0.2773051006552277
221,486,0.18034789877721905
221,452,0.08645993073706736
222,505,0.24049537806660756
222,506,0.20811308066824954
222,397,0.22081480190143996
222,382,0.08577886641040518
222,391,0.18716639286791714
222,509,0.08813807538289771
222,415,0.08014768849791899
222,396,0.23550870351450215
222,500,0.3001072126613104
222,502,0.10469549517027334
222,510,0.17897532443592293
226,391,0.09334506135489942
226,439,0.09219009226921725
226,436,0.09081746867425437
226,426,0.09086496369849566
226,441,0.2376723853852343
226,486,0.2693386414830607
871,504,0.27515629429512584
228,389,0.33488671245344664
229,435,0.21448249094800917
229,421,0.09225949029817018
230,442,0.09402395021434866
985,426,0.14705186524823502
231,506,0.39547122676404
231,478,0.3100279926888968
231,474,0.09158017529936692
231,425,0.2557993301053248
231,476,0.21631957621425216
231,484,0.07927324532091584
231,479,0.0783587488405053
231,507,0.0964578963154269
231,502,0.1656349709418064
232,420,0.08921510307878074
232,449,0.2614735972490659
232,452,0.275497982983619
233,462,0.1804366824960556
233,410,0.23327427552382837
233,423,0.21224838303259955
233,491,0.2062537936948564
233,411,0.2084928739337123
233,883,0.042732367217640135
233,441,0.09319018220039568
233,493,0.18822352391573777
233,484,0.07941348281606679
233,413,0.11345844767758922
1016,462,0.18546956274752752
1016,883,0.09457951867078364
235,425,0.09061970860360039
235,509,0.08754878113654661
235,436,0.09135563084948442
235,500,0.20006123447223917
236,450,0.07979269373584369
236,425,0.08938547417100845
236,451,0.16045111454209018
236,449,0.17351006044194464
236,436,0.09012019529507127
236,456,0.16680456404472274
236,413,0.06951718928404838
236,459,0.154993842759189
237,441,0.09280975248485061
237,417,0.20930059595528613
238,489,0.3304058801975261
238,493,0.1282675003094879
238,486,0.2720256348200884
238,500,0.1731825326760757
239,456,0.1690504137963832
239,465,0.09878352152218267
240,464,0.04490921095868726
241,442,0.09291624076538336
241,421,0.09153076142957922
873,453,0.08978709664120663
873,421,0.14682241890839343
873,417,0.210804126197725
242,445,0.09250881324652012
1017,450,0.08058020953009924
1017,451,0.20960163851313166
1017,456,0.1335934338817341
1017,459,0.15652936310273505
243,438,0.2898082352177707
243,435,0.25525316044247276
