source,target,weight
443,443,0.038338235645457054
443,424,0.05106217488005352
443,509,0.5918541056086066
443,390,0.25060237442603095
443,439,0.040933684367574295
443,429,0.04405523102491193
443,431,0.05550789738104941
443,426,0.10882400010385349
443,437,0.17390778883483787
443,434,0.06383428504682909
443,432,0.08496662109055544
443,441,0.07121351262854791
443,433,0.03833700549662658
443,438,0.06491462775474267
443,445,0.06974634478916228
443,419,0.11565346152735577
443,456,0.34860468438056114
443,444,0.047877679391811256
443,408,0.23953017560179424
443,469,2.0709247603216445
443,448,0.1857000450371318
443,435,0.09925507822257391
443,484,0.48377403548873354
443,479,0.6047335106550293
443,409,0.14131238951521866
443,396,1.2174313346386092
443,454,0.1559058636934634
443,393,0.898528743742296
443,510,0.8845861494038452
443,442,0.04145928454859182
443,421,0.08405177909599745
443,417,0.16227919171698257
443,459,0.5519515893530454
443,430,0.08387740195983792
443,406,0.7604609235715863
443,452,0.22586329629629423
444,427,0.04760079532528166
444,422,0.1312375912817577
444,418,0.1401920785031688
444,478,0.4554756539711951
444,450,0.3474394679429782
444,391,1.0181784029741148
444,428,0.06886997706510344
444,410,1.2612397356306586
444,420,0.1447214964215507
444,425,0.10978096661671088
444,423,0.10865118458388431
444,487,0.2982767864166855
444,443,0.055971089337187946
444,411,0.90703324536722
444,424,0.04506842094920335
444,390,0.24416700084330709
444,453,0.1607947794263627
444,449,0.538395758587743
444,439,0.013428427677266859
444,436,0.0787418384054495
444,429,0.07400317362924996
444,431,0.10043020292732235
444,426,0.07058663151657413
444,437,0.12439037756454831
444,434,0.02899705444671588
444,432,0.0473226519897487
444,441,0.020798407017222218
444,433,0.04976884171776524
444,438,0.024840049847221872
444,445,0.01789646406751694
444,419,0.088866622679451
444,456,0.3440947610107295
444,444,0.03778207652940452
444,465,0.9643013855941972
444,408,0.1706140661373808
444,435,0.0541077641596907
444,484,0.37805700594756037
444,479,0.6212935229244203
444,413,0.38195784456905274
444,504,0.7380398417129576
444,447,0.16753724709278794
444,454,0.14121269492696478
444,442,0.024299427978418574
444,421,0.07741779872108674
444,417,0.13714063181087002
444,459,0.5017996328808315
444,430,0.12131113605013556
445,427,0.06460235079886283
445,505,0.31435542821801754
445,477,0.5150696421966031
445,397,0.8073519131702394
445,382,1.2801932279475514
445,386,1.2490647995980477
445,422,0.1293113044961366
445,418,0.14256662905981488
445,391,0.9189191966225072
445,389,1.1530845876901867
445,428,0.06671376328821307
445,410,1.234309496205008
445,420,0.14779604786560321
445,401,1.3123794872631798
445,425,0.11021408341942941
445,423,0.10861320211207541
445,491,0.5419965236331339
445,487,0.3872634018233915
445,403,1.4028591002976836
445,443,0.07481650489196025
445,489,0.5908637709172412
445,424,0.04750329058892291
445,404,1.5263256235608238
445,453,0.16800918502232778
445,451,0.3691638961993407
445,449,0.5062199930655884
445,436,0.08053451037180678
445,429,0.09845277322906748
445,440,0.015925563207695614
445,431,0.11761297199937501
445,426,0.07026523289152185
445,437,0.12895123704644598
445,434,0.03655777250589955
445,432,0.04117620494213317
445,441,0.014412089698774168
445,433,0.06804243647580072
445,438,0.01990779501345639
445,445,0.04061424990030368
445,419,0.0933974796383237
445,456,0.33634726972346374
445,444,0.01580197334305534
445,408,0.1892141503527299
445,468,1.7143352413811335
445,435,0.04871232812935808
445,482,0.6238483696956298
445,485,0.4637367805880614
445,484,0.46730054246196323
445,479,0.5590545746262571
445,409,0.14530962252854376
445,396,1.2317525482732363
445,496,0.1768667114803282
445,472,0.4171334320184677
445,454,0.14214298670532835
445,393,0.8760067252515201
445,510,0.9308611810297506
445,442,0.04159149183735373
445,421,0.09378440860131938
445,417,0.14686600334735517
445,430,0.13756032365314894
445,452,0.20655922249014821
446,446,0.016962958390966485
446,436,0.08802945630462357
446,431,0.25119041478091747
446,459,0.48303068476734295
447,446,0.17574273453767716
447,423,0.2159179062321625
447,404,1.6378275267911515
447,453,0.21861813782366046
447,436,0.11602928138149293
447,435,0.16511875059687983
447,484,0.4103705650502257
447,414,0.48036313610881315
447,447,0.03399404975234339
447,442,0.119322600677705
447,430,0.1003134189213479
448,380,1.100317898093318
448,418,0.31036651847229074
448,443,0.23945022724330675
448,411,0.6661612742838166
448,424,0.21496514786973947
448,429,0.22340736270435624
448,426,0.2632300564735947
448,448,0.0314663598127313
448,454,0.11832452951951525
448,417,0.24744179909823716
448,430,0.21175755476241362
449,450,0.1676613670145045
449,449,0.02360061300144514
450,466,1.1937887867090857
450,450,0.02802708378824532
450,474,0.3703641755600252
450,423,0.2246488558377505
450,453,0.30265452586979447
450,449,0.19255211597993063
450,434,0.1842075289654607
450,456,0.22313937368673595
450,485,0.19034898605386005
450,486,0.14895025478316898
450,496,0.5018436872737153
451,477,0.20612901622744795
451,381,0.19739355278583978
451,418,0.34609828110538843
451,483,0.18993126749425562
451,450,0.1113523652133586
451,455,0.1497246153164923
451,428,0.21002305191601947
451,423,0.3753981489573825
451,443,0.2896137234884964
451,453,0.3344055337919782
451,451,0.03610070165845614
451,436,0.2931414334772516
451,429,0.15717233780466608
451,419,0.26099647307040513
451,456,0.18241623247666214
451,435,0.3554146619130371
451,490,0.16669614964893753
451,421,0.28619428433794075
451,417,0.2982166154375235
451,430,0.07504547274628236
451,452,0.22361563737064696
452,427,0.1916483077101614
452,473,0.26488418540325476
452,477,0.41339340364932914
452,446,0.25022315179458354
452,380,0.6221685884903523
452,422,0.13745955909458046
452,418,0.142060579551278
452,483,0.2813748278143168
452,478,0.4952300777964828
452,450,0.2768621156643465
452,455,0.10095840530939731
452,428,0.14601693809189095
452,420,0.10237409413323276
452,425,0.15073510937887444
452,423,0.18279953692809212
452,491,0.4943311796677234
452,443,0.27486493015297503
452,489,0.4622793261266107
452,411,0.7970195398931409
452,412,0.6406399445118119
452,424,0.147835488215832
452,453,0.08638422260024253
452,480,0.4498613707865573
452,451,0.2566037874091219
452,449,0.42023837046247686
452,439,0.18895218225367164
452,436,0.1654452885147886
452,429,0.24773861691495608
452,431,0.24753155311008598
452,426,0.2007309308319428
452,437,0.1523427205827415
452,434,0.23266372099023636
452,441,0.2360685553332468
452,433,0.2630792642581557
452,438,0.22173839472744708
452,445,0.23001332447958278
452,419,0.1288675579534213
452,456,0.15006019361239858
452,444,0.1936750810948841
452,408,0.1387337377366857
452,435,0.20179497479667913
452,490,0.2717189433948346
452,482,0.5368857718510274
452,493,0.36217227474010893
452,484,0.37116025834240673
452,479,0.4822373715274522
452,414,0.6732623546609731
452,495,0.46645376527230537
452,500,0.5069430753907698
452,504,0.6014606168536277
452,507,0.5444787218918691
452,447,0.21620836643720887
452,454,0.09028315849894575
452,442,0.25635513056674825
452,421,0.21173795248366326
452,417,0.14448026703714836
452,459,0.41792398398004493
452,430,0.23007480184663212
452,452,0.040806911162558496
453,427,0.16255043600143457
453,505,0.7539252512426886
453,377,1.2016815207487492
453,477,0.5061533538298473
453,382,1.4220409765448734
453,501,0.7198705029110134
453,422,0.0893164616711273
453,418,0.07339163907598668
453,450,0.3393011019849642
453,391,1.4369784529963834
453,389,1.416553461747227
453,402,1.995207053806075
453,455,0.1790874816795898
453,428,0.1071595109208587
453,475,0.5969995360891784
453,420,0.07805978515452462
453,401,2.3141530179609053
453,425,0.10262613828310321
453,423,0.11953932955195332
453,487,0.3514168842794656
453,403,1.879310396051818
453,443,0.19182541833142328
453,489,0.5136796206229942
453,412,0.7802251087241416
453,424,0.09983920734770926
453,509,0.8000073720880475
453,390,0.23913249296711003
453,404,2.1340625075430646
453,453,0.04580757581761912
453,480,0.5115113666670298
453,451,0.343635564202557
453,449,0.5006807431503634
453,439,0.15909991292213713
453,436,0.1342336581626191
453,429,0.20256431976876169
453,440,0.17211228432413975
453,431,0.2272174404853378
453,426,0.14722874802603816
453,437,0.1389692812751651
453,434,0.18639699593775666
453,432,0.14768456353740728
453,441,0.1912235321876831
453,433,0.2079066793610599
453,438,0.1681042573804991
453,445,0.20014456439662667
453,419,0.08669252448845897
453,456,0.22352169825500512
453,444,0.1607947794263627
453,378,0.46161190029430066
453,460,0.8502473111334382
453,408,0.13895463515419743
453,435,0.1622459421063231
453,490,0.3478912685255894
453,482,0.5508769399630429
453,481,0.5043735602410956
453,485,0.46195164383349824
453,493,0.4208434603309432
453,484,0.42593843365288475
453,409,0.1347313322380786
453,396,1.4577147513071622
453,500,0.6046999245157283
453,507,0.7009075668046154
453,447,0.2923047453245304
453,454,0.040801378697140574
453,510,1.2363122657570853
453,442,0.2107432723511079
453,421,0.17357613215727266
453,417,0.0852710538003096
453,459,0.47526408620957905
453,430,0.25905973966380175
453,452,0.08538684797655954
454,427,0.12207908166048605
454,477,0.3822347364618477
454,422,0.054320964385600926
454,418,0.06209344704511302
454,391,0.8954296677470757
454,455,0.18760094074441713
454,428,0.07923455869110532
454,410,1.0262670391921564
454,420,0.044045722045895554
454,474,0.36164676197615203
454,423,0.08250265066266302
454,491,0.37227505726423554
454,403,1.2612887386486642
454,443,0.14488077912801087
454,411,0.7286901596306061
454,453,0.041068043121986746
454,449,0.4129345747067535
454,439,0.12771987582717628
454,436,0.09235501734337241
454,429,0.1505208559813738
454,440,0.1341953919889726
454,431,0.18315414333767074
454,426,0.10467647002699579
454,437,0.09454524110169875
454,432,0.10848450884724903
454,441,0.13675661279488371
454,433,0.16384131149292375
454,438,0.13618024032523612
454,419,0.06673376441758203
454,456,0.1977842780449999
454,408,0.08664682185732041
454,468,2.2402191999446788
454,435,0.10949051513197372
454,482,0.5048346986541766
454,481,0.4072307599006523
454,479,0.4110384650335531
454,396,1.274488169798177
454,447,0.18116417452949754
454,454,0.04010228283074048
454,393,0.5794356925916854
454,442,0.15744738695544372
454,421,0.14228272414120044
454,417,0.08218914625454853
454,406,0.821567934097862
454,452,0.08244209332500467
455,422,0.22368021202943184
455,478,0.32395253751833447
455,455,0.02989150780275352
455,425,0.2041950648933921
455,451,0.13629876230417073
455,436,0.21891608397742873
455,426,0.2056751048113853
455,434,0.17570359957940399
455,441,0.2152937159632537
455,419,0.08040789479186378
455,456,0.013952383106751367
455,435,0.2170761438930925
455,490,0.16651780696032353
455,493,0.3702949043384303
455,442,0.2320278577079458
455,421,0.1646020033606176
455,417,0.1633922003989219
456,427,0.23813359579165846
456,380,0.7195689706814207
456,461,0.21632347194049253
456,462,1.3010413276248964
456,422,0.22524262914128104
456,418,0.2728286834500493
456,478,0.4431673364683835
456,450,0.24345104322161437
456,455,0.013922936629760867
456,428,0.20623353562929309
456,410,1.0457121763092714
456,420,0.16794936865755136
456,474,0.4743923236017089
456,425,0.21429840789582041
456,423,0.3263464429152923
456,476,0.335555657110383
456,491,0.42464630474178067
456,443,0.3325344719772416
456,489,0.47759266010765533
456,488,0.19215930871559378
456,412,0.6132124568111982
456,424,0.22885323594868337
456,464,0.3685322767393907
456,453,0.22450052990689204
456,451,0.1740449979380661
456,449,0.3487753106061461
456,439,0.2541565560788152
456,429,0.2603012868239676
456,431,0.2854055196977403
456,426,0.3340633995814975
456,437,0.21529390389439054
456,434,0.3554118710953624
456,432,0.28584648630493753
456,441,0.3599142989212401
456,433,0.36439725909609444
456,438,0.3252388118838967
456,419,0.22244830087927717
456,456,0.04405198203372384
456,465,1.0270445054378516
456,435,0.3166627915436644
456,479,0.48642377882340426
456,504,0.694119275781637
456,507,0.6602133331688548
456,508,1.095138998885519
456,472,0.3747638103196869
456,454,0.20104066011479677
456,442,0.346612207469346
456,421,0.3250300616401516
456,417,0.2703760147393713
456,452,0.14305194616999353
457,429,0.1267701672853581
457,431,0.11174525411441566
457,445,0.10592575079461584
458,458,0.020526293841617638
458,489,0.15923809130653854
458,488,0.10924992199083278
458,480,0.1379983858168307
459,427,0.2821794190093617
459,477,0.16487382623931138
459,483,0.1491089939018873
459,478,0.21745339075268544
459,450,0.07980726636931956
459,475,0.2520862271766947
459,491,0.20449355545293593
459,487,0.18063161475935993
459,489,0.19245978194503668
459,488,0.0872454617812266
459,480,0.17982878065219518
459,449,0.1748759319279036
459,433,0.3086166640312777
459,490,0.09920357392045072
459,482,0.23230730691142693
459,481,0.22100602772348016
459,485,0.24741202805691373
459,484,0.14149566153219492
459,479,0.19216245867286427
459,495,0.2525065368727782
459,504,0.28565891438961033
459,442,0.3481020472094401
459,459,0.03399404975234339
460,377,0.18400806851613571
460,418,1.1490943951880954
460,478,0.6844421278389321
460,489,0.8214226339398675
460,412,0.5544484163406806
460,464,0.24670431406185528
460,453,0.35394916735453863
460,434,1.0341707087044045
460,419,0.9327222659084718
460,460,0.03263471160199893
460,504,0.5602797347409718
460,379,0.22018631873322994
460,417,1.1059947372376797
461,461,0.02576585356313787
461,420,0.5701404965890933
461,411,0.4816278436708326
461,465,0.10575924792245127
462,462,0.028943417148881892
462,465,0.15404383057464222
462,484,0.3516443994769394
462,495,1.0176194829103202
463,463,0.0293331351984808
464,389,1.150556329547787
464,491,1.2340161194754853
464,463,0.25374755535372234
464,464,0.03912217770641439
464,460,0.2907186248467128
464,465,0.5916725760865608
464,504,0.6535402024528335
465,461,0.12770032660950084
465,462,0.1977051615680645
465,410,0.37648443440353113
465,420,0.7509121323060809
465,489,1.014433408052182
465,411,0.7040331649917487
465,412,0.721585312481139
465,378,0.2904455424332077
465,465,0.03686081558258711
465,468,2.5511791519719953
465,479,0.8519888010314199
465,500,1.0269043640051858
466,466,0.03648418764289605
466,477,1.2125377560772324
466,399,1.0969159312051915
466,469,0.38712759041084555
466,468,0.6356594903979107
467,505,1.8420789435512954
467,506,2.1214492790640054
467,467,0.03196073114634185
467,423,1.5105191917813572
467,426,1.7023592270162478
467,441,2.23211459736746
467,468,0.7747076751698434
467,495,1.6154169190552272
467,500,2.200214101276817
467,502,1.83277817974699
467,442,0.5365973614535232
468,466,0.48774315372857613
468,505,2.0746022398830677
468,506,2.0315883135520934
468,380,1.9839972168652535
468,418,1.8621614153464068
468,478,2.6003619447746322
468,450,1.4186091988020348
468,391,1.224519128197577
468,389,2.1015236629716116
468,467,0.7531334375049511
468,474,2.179530813156062
468,399,1.9235304329132286
468,423,2.5991588168124014
468,491,2.382350172728388
468,407,1.0238883089886104
468,415,1.5859672735411918
468,398,1.2869483481969668
468,404,0.808250986244272
468,453,1.868369922041422
468,480,2.163417926921168
468,449,2.094007541110978
468,439,0.4415324043541022
468,429,1.043777966761806
468,431,2.008257688860266
468,426,1.7236927164401585
468,437,1.829950049551168
468,445,2.173890750143658
468,456,2.673982878016625
468,469,0.2344991141380772
468,468,0.043315425352475484
468,490,1.8994651000633775
468,482,2.9137107651683523
468,481,2.3107822341516506
468,485,2.4166082094062
468,479,3.0054748107837135
468,486,2.5322088526480475
468,495,2.7255997676453267
468,500,2.9499314686188143
468,413,1.2021771098480667
468,507,2.1192867693551105
468,508,0.724502284771242
468,502,1.817995575888838
468,417,2.008291459325818
468,452,1.6726781215773834
469,506,0.9886331928421581
469,388,0.4398926394675845
469,467,0.5116510844769327
469,469,0.03314769558300799
469,468,0.22446756389528388
469,502,1.2701817246894842
470,470,0.030219932373042095
470,382,0.4755921808687125
470,390,0.5840555139881238
470,416,0.2767486129942085
470,479,0.7680994859485517
471,506,0.5436192335223067
471,424,0.8464216132750907
471,408,1.0940768034861572
471,471,0.03465839445993032
471,481,0.9178962457834057
471,493,1.2693803925497298
471,500,0.8533434048559445
471,507,1.002750051274063
471,472,0.4655889226565604
471,502,0.6274488518174082
472,418,0.4028076844372398
472,478,0.847405939414953
472,389,0.5757268550574385
472,476,0.8727351872073311
472,429,0.5464956082074195
472,471,0.4020391126868319
472,472,0.029213030490395225
472,421,0.7461534302446644
473,473,0.03677366437959698
473,478,0.21255431160208343
473,476,0.17213225822924472
473,491,0.22854296352443174
473,487,0.19082451682538681
473,489,0.28515790079137565
473,412,0.22370244621422253
473,468,1.9009902303172637
473,482,0.28077684570007466
473,485,0.2263868981994117
473,484,0.24544076719754512
473,479,0.3133897858110947
473,494,0.1502147608434412
473,495,0.20812499468536683
473,496,0.3249585347099958
473,459,0.40225447260879665
474,473,0.4601957481301574
474,505,0.3807263799068193
474,501,0.46097521597220126
474,422,0.25864109108371747
474,391,0.49480582020354286
474,474,0.0379888612591437
474,425,0.2791590009864229
474,491,0.5056060065198664
474,487,0.4738627527156401
474,489,0.5662596217506302
474,407,1.0014978016847518
474,453,0.3435451075694121
474,480,0.44174189230360433
474,431,0.47346561197720816
474,456,0.5259257354205327
474,408,0.45432571536462174
474,490,0.36482314014813977
474,482,0.6121408143521146
474,479,0.45869228699139636
474,486,0.5157994379625617
474,495,0.5112089463506133
474,500,0.2757758752190574
474,507,0.26567241998791447
474,502,0.45291333190103217
474,442,0.2033387531725534
475,505,0.79264112084408
475,382,0.5361397024636158
475,483,0.18416956701736684
475,478,0.21721482164786107
475,450,0.3336540127461907
475,475,0.04127529639369558
475,410,0.6645351985147077
475,425,0.6303113908261888
475,491,0.2952458569623468
475,489,0.30313862379849266
475,488,0.18508992426842158
475,411,0.4854784663531628
475,480,0.22417018648909512
475,449,0.3504722883307896
475,436,0.4177497159503926
475,497,0.9338838280753679
475,441,0.5406094579464005
475,456,0.5720133916912561
475,378,0.53925628422657
475,408,0.5041625674532465
475,482,0.25717412892871133
475,481,0.23539094781598352
475,485,0.2547742349870539
475,493,0.2452608996836079
475,492,0.19616775829401606
475,486,0.2441050118867233
475,495,0.28097100510840284
475,413,0.2294852258555026
475,504,0.25627552132882236
475,459,0.32197902350136914
476,473,0.19026185548178579
476,477,0.06213809346665053
476,478,0.049843524127617535
476,389,0.998172232150245
476,475,0.15222121891498197
476,420,0.36054853263845815
476,476,0.03846266740041526
476,491,0.1114924029328261
476,489,0.10236417318202852
476,480,0.04887817985241306
476,426,0.308463610463828
476,432,0.4842676670167689
476,438,0.4933700433960684
476,456,0.499925488304268
476,435,0.4886838108140176
476,490,0.1926637206166518
476,482,0.0661280094305256
476,481,0.06335634086563101
476,485,0.08772031173046806
476,493,0.15141943590507134
476,484,0.0869950742218964
476,492,0.10964083468288821
476,479,0.058721231923949915
476,500,0.39136926902459107
476,421,0.5244707240432005
476,459,0.19869900652852768
477,477,0.039842759890685274
477,382,0.8467915626608186
477,483,0.04400587778170306
477,478,0.09479502253120957
477,450,0.18458452570083456
477,475,0.20217187500990547
477,474,0.4611500779873654
477,423,0.4371209932535948
477,476,0.0549525890883647
477,491,0.1012516884390799
477,487,0.07263581321281273
477,489,0.07436489322663181
477,488,0.04482712597269286
477,415,0.5833588455877017
477,453,0.3773641585299872
477,480,0.06012491315032342
477,451,0.2846172722078101
477,449,0.3254242058538932
477,429,0.3430718487221893
477,431,0.5122749478923058
477,419,0.23599467870190405
477,456,0.45791347609340893
477,490,0.1877283506667551
477,482,0.09032288663435606
477,481,0.09168091599685652
477,485,0.1100571528516811
477,493,0.12918279227725948
477,484,0.04878369820031906
477,479,0.0435949163330285
477,486,0.0912286387733936
477,495,0.2479055756745204
477,500,0.38846052319363006
477,504,0.3710354285160054
477,507,0.527581419458937
477,510,0.7791333240455626
477,421,0.3912225365147379
477,459,0.18530742925155974
477,430,0.11693413905274833
478,505,0.9371325914588526
478,477,0.09394038954975517
478,382,0.9334066300064306
478,380,0.763327994706544
478,462,1.3435704024702175
478,483,0.057886053571452885
478,478,0.044873694060415296
478,450,0.28984897144152416
478,428,0.41214954426189304
478,475,0.20105251084003503
478,410,1.0511561857278664
478,423,0.6872746856314255
478,476,0.048836033584339196
478,491,0.12075705446298488
478,487,0.060563807515349746
478,489,0.11187585537754662
478,488,0.07222904278985647
478,407,1.389860968085099
478,411,0.7638043876061826
478,412,0.6791718472275783
478,883,0.8392858094997018
478,453,0.605555466346505
478,480,0.04650693764637835
478,451,0.4354004207270538
478,449,0.42707689834690415
478,431,0.2403988674841598
478,432,0.5793544215301453
478,419,0.4810928886522051
478,456,0.6455954515340909
478,460,0.6766046433273777
478,465,1.073032789662893
478,490,0.2586954865196464
478,482,0.04282080676529923
478,481,0.03463036940283334
478,485,0.056644073491378295
478,493,0.15108314483927882
478,484,0.12508874860045793
478,492,0.12317943164649969
478,479,0.07857774739439406
478,486,0.06323106909532708
478,495,0.22881890402937735
478,500,0.4465215040959516
478,413,0.39292348908059316
478,502,1.0545591000887617
478,379,0.3926993347619658
478,417,0.70139774469926
478,459,0.27672860716457653
478,452,0.5600206163435074
479,505,1.0419916474678286
479,477,0.040661718794045905
479,483,0.02288022401985691
479,478,0.07188530411150205
479,450,0.23839909460207911
479,391,0.965684543514147
479,389,1.3344008043072906
479,402,1.5663728269821704
479,475,0.24160001379746607
479,474,0.5879888418999714
479,399,2.498741772462687
479,401,1.8599285624245967
479,425,0.46736844625221663
479,423,0.6147732918314495
479,476,0.05271379805243371
479,491,0.08444746500891982
479,487,0.052824420023452716
479,403,1.4348589563836212
479,443,0.564809231341855
479,489,0.05667213722399548
479,488,0.03607847915057345
479,412,0.6042017663412487
479,424,0.369957220403983
479,404,1.6557493214330137
479,453,0.5007103445723908
479,480,0.03129288691166261
479,449,0.385055764135357
479,497,0.9443727177972391
479,429,0.46086991814530925
479,431,0.4287728156336536
479,426,0.5821632791983214
479,434,0.5702990550146604
479,432,0.499501603370434
479,433,0.5875619735364975
479,438,0.6553351702453833
479,456,0.553806874710066
479,408,0.4608064430408494
479,490,0.21390199724125503
479,482,0.05782188685248695
479,481,0.06335341938326337
479,485,0.08982726388114162
479,493,0.13306885223364207
479,484,0.06897454141143544
479,479,0.04459777535737591
479,486,0.06540966913298416
479,396,1.1219689692513377
479,495,0.23293742871432974
479,500,0.4348828670299372
479,504,0.4206498859364332
479,507,0.6927697017164909
479,400,1.9865219396376852
479,393,1.0749074939150987
479,417,0.6018601761275749
479,459,0.20585158771363105
479,430,0.47723338622430544
479,406,0.8406223563738211
480,427,0.284422964325154
480,473,0.18689911027607498
480,505,0.7302811085924802
480,506,0.8328801859244516
480,477,0.05256910933979699
480,397,0.9266058590393638
480,422,0.428540687296315
480,483,0.025134287434307123
480,478,0.04385190766512535
480,450,0.21984908012530335
480,391,0.7914613482208741
480,389,1.0523208092192429
480,428,0.4345102494168021
480,475,0.19718896328733432
480,410,0.6398705631866436
480,474,0.4601568291369319
480,399,2.6739940953932764
480,425,0.42075820577190143
480,476,0.0369449226043545
480,491,0.071631793214295
480,487,0.02874600678898388
480,403,1.2477210748678482
480,489,0.05960662232353174
480,488,0.03279829148662671
480,407,1.1483260356850316
480,411,0.625071282566321
480,424,0.28061047714413756
480,509,0.4910819272997067
480,415,0.5744202309972737
480,390,0.18389020455424887
480,480,0.03955565107445136
480,449,0.3452829946894296
480,436,0.19088564065177518
480,426,0.41937451626733735
480,433,0.48955119707657585
480,468,2.080063563890427
480,490,0.19180247149769758
480,482,0.021328625265817244
480,481,0.027721624228592246
480,485,0.05252941945153092
480,493,0.1052898059765093
480,484,0.0798668725623822
480,479,0.032927050317735095
480,486,0.03628139378385303
480,396,1.0151002048044488
480,495,0.1945859402112503
480,500,0.3986488848763492
480,413,0.2872390210752421
480,496,0.21300810804839806
480,393,0.9274107422705211
480,510,0.7784000660823202
480,459,0.20516580517349198
480,406,0.7179106202765062
481,473,0.19887453444289163
481,506,0.8002337462239868
481,477,0.08412684415439865
481,397,0.8644830029249087
481,382,0.7749436726391007
481,483,0.04283849735276865
481,478,0.03084178854360905
481,391,0.8181343655945352
481,389,1.2349761132988313
481,428,0.35318234543060073
481,475,0.20495753614122264
481,410,0.9713112337906377
481,420,0.34573140042648937
481,474,0.58466843513468
481,425,0.483272476706567
481,423,0.5754394459427796
481,476,0.05308780780790657
481,491,0.09427194246030521
481,487,0.03311602784524372
481,443,0.6096513898943585
481,489,0.09004325747285348
481,488,0.06129982670132793
481,411,0.6705995981891656
481,412,0.5680271783729967
481,424,0.4003018402794216
481,509,0.4335308693088456
481,415,0.5418893862290787
481,390,0.18159937360104836
481,453,0.51480221670375
481,480,0.02476854950297059
481,451,0.3525962803860335
481,449,0.3797390521947016
481,436,0.43639666703820534
481,416,1.4920533497471717
481,429,0.5795287934588716
481,431,0.554683540105934
481,441,0.6687480999624694
481,433,0.6950270451896026
481,445,0.629837310932115
481,408,0.4951389587383915
481,468,1.762976170492557
481,471,0.8491549312573782
481,435,0.5613096070027401
481,490,0.24152129566594743
481,482,0.011478918891166704
481,481,0.04229475214311784
481,485,0.03577617555889523
481,484,0.10916471736312665
481,492,0.10481375414920667
481,479,0.06196477711101575
481,486,0.03332827767619221
481,495,0.19995686497882884
481,500,0.4024324588034659
481,413,0.3451258003547134
481,504,0.3631461524580902
481,447,0.3522363003379731
481,379,0.33369977163914727
481,510,0.7308446600062944
481,421,0.6322480405540404
481,417,0.6129414626328671
481,459,0.24381144505599203
482,473,0.24395965402261016
482,505,0.924151412247115
482,377,0.5721201086476132
482,477,0.08044304710496765
482,397,0.9908959346530438
482,380,0.5053757437116371
482,422,0.591601734196602
482,418,0.6225905012834794
482,483,0.04067108934088186
482,478,0.03827644658140634
482,450,0.2754971288126391
482,391,1.045482777252572
482,389,1.3464495984173754
482,475,0.22556825571915662
482,392,1.3753915746699104
482,410,1.0706260427108465
482,420,0.3417269325579832
482,474,0.5493771328908733
482,401,1.8907455101684283
482,476,0.05788755686244323
482,491,0.09296593585865993
482,487,0.031324304269228616
482,403,1.473699336946584
482,443,0.5171402890435762
482,489,0.08286229497854534
482,488,0.05389045379712973
482,411,0.77230824200608
482,424,0.321540553267559
482,509,0.5270040195224704
482,415,0.6044742529308037
482,404,1.5355651186293442
482,453,0.5737640348359339
482,480,0.020353958456242188
482,451,0.4042426224605064
482,439,0.3601671216637609
482,429,0.4373867986288488
482,431,0.5795438792472477
482,426,0.5738236812159199
482,434,0.6529232428131277
482,438,0.6530968115477541
482,445,0.6505301104214243
482,419,0.4807243422125115
482,456,0.617055592588469
482,444,0.5302710963261297
482,468,2.6072404919925494
482,435,0.597683625219796
482,490,0.25615441003239453
482,482,0.04524166788956171
482,481,0.01144870593953522
482,485,0.04342417050427263
482,493,0.1324197130045912
482,484,0.10694062971355615
482,492,0.11343943216570976
482,479,0.05614171131178612
482,486,0.03234713781115236
482,495,0.224100618042959
482,500,0.44440002135143325
482,504,0.4144464077054892
482,507,0.66822443377798
482,400,1.9012666618947451
482,496,0.4566529814294423
482,502,0.9402268653489807
482,454,0.4829268905469147
482,510,0.7942999472240987
482,442,0.6542870705054835
482,421,0.6365218917128567
482,417,0.6343728231270451
482,459,0.2627621425836058
483,506,0.9258692539694909
483,477,0.041116170480635386
483,483,0.0362306391389747
483,478,0.05418634569085697
483,420,0.23280977122303712
483,399,2.7158213995632146
483,476,0.04377098993282047
483,491,0.045261234602182863
483,487,0.030843854625077265
483,489,0.031271736735187614
483,480,0.024271573101322653
483,441,0.43114331911826254
483,445,0.5756308326944624
483,490,0.14245501030496197
483,482,0.04080603104866131
483,485,0.05345911128486677
483,493,0.08137113853778363
483,484,0.053739311896773174
483,479,0.0222220576557585
483,486,0.03678544890211542
483,495,0.17472922896356927
483,500,0.28727031532721864
483,504,0.30024883116148826
484,473,0.25446744110883823
484,477,0.045116651803913756
484,397,0.8759428897660549
484,382,0.8825861304332363
484,387,0.7330515838835353
484,483,0.055181908000768894
484,450,0.17620832855741933
484,391,0.8727009137328086
484,389,1.1372407250528516
484,428,0.2979947836586172
484,475,0.2322957954917985
484,491,0.08417702705500492
484,443,0.2889358232701836
484,489,0.06663251157991114
484,488,0.05442083610244196
484,407,1.2440916336572927
484,480,0.08661509468855014
484,449,0.3374641461682155
484,431,0.4308394471837181
484,432,0.42397507692418573
484,433,0.40786558693327846
484,456,0.4523841740572684
484,469,1.8825496291032142
484,468,2.5982542808007185
484,490,0.17026518556016226
484,482,0.1211852908313072
484,481,0.1179017347514945
484,485,0.1285268274924065
484,493,0.11648215832670825
484,484,0.04160313463532796
484,492,0.05653213743332808
484,479,0.07403966452485158
484,494,0.3701807544523272
